Call Status,Phone Number Combined,Date List Produced,Record Expiration Date,Company Name,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip 4,Credit Rating Score,Location Employee Size Range,IUSA Number,Executive Last Name,Executive First Name,Executive Gender,Executive Title,Fax Number Combined,Phone Number Combined,Primary SIC Code,Primary SIC Code Description,Location Sales Volume Range,SIC Code 1 ,SIC Code Description 1
Good-Answered by a person,(305) 594-7088,24/02/2014,24/08/2014,Alpine Systems Assoc,10850 NW 21st St # 150,Miami,FL,33172,2063,A,10 to 19,684966765,Peters,Petra,Female,Owner,(305) 262-2602,(305) 594-7088,5088-10,Loading Dock Equipment (Whls),$20-50 Million,5046-11,Racks (Whls)
Good-Answered by a person,(305) 247-2421,24/02/2014,24/08/2014,Ameri Gas,705 S Krome Ave,Homestead,FL,33030,7211,A,10 to 19,506824960,Hernandez,Luis,Male,Site Manager,,(305) 247-2421,5984-01,Propane (Lp) Gas,$2.5-5 Million,5172-08,Gas-Liquefied Petro-Bttld/Bulk (Whls)
Good-Answered by a person,(305) 436-5942,24/02/2014,24/08/2014,American Crane & Tractor Parts,12250 NW 25th St # 113,Miami,FL,33182,1507,B,10 to 19,400352646,Pineiro,Jamie,Female,Manager,,(305) 436-5942,5082-35,Construction Machinery (Whls),$20-50 Million,5082-35,Construction Machinery (Whls)
Good-Answered by a person,(305) 372-8878,24/02/2014,24/08/2014,American Cutting & Drilling,2920 SW 22nd Ter,Miami,FL,33145,3306,A,20 to 49,623108008,Bishop,Lonnie,Male,Vice President,,(305) 372-8878,1795-04,Concrete Breaking Cutting & Sawing & Etc,$5-10 Million,1795-04,Concrete Breaking Cutting & Sawing & Etc
Bad-Fax,(305) 392-0185,24/02/2014,24/08/2014,American L Security Corp,755 E 49th St,Hialeah,FL,33013,1907,B,10 to 19,685385924,Gonzalez,Pedro Luis,Male,Owner,,(305) 392-0185,7381-02,Security Guard & Patrol Service,"Less Than $500,000",5063-04,Security Control Equip & Systems-Whls
Good-Answered by a person,(305) 693-8474,24/02/2014,24/08/2014,American Se Inflatables,2891 NW 75th St,Miami,FL,33147,5931,A,10 to 19,475223418,Lecorps,Harry,Male,Owner,(305) 693-8476,(305) 693-8474,5088-03,Ship Brokers (Whls),$20-50 Million,5088-03,Ship Brokers (Whls)
Bad-No Answer,(305) 885-9016,24/02/2014,24/08/2014,American Trade & Export Inc,10850 NW 30th St,Doral,FL,33172,2189,B,10 to 19,416616873,Novoa,Francisco,Male,Owner,,(305) 885-9016,5099-01,Exporters (Whls),$20-50 Million,4731-04,Freight-Forwarding
Good-Answered by a person,(305) 945-2973,24/02/2014,24/08/2014,Americarpet Inc,364 NE 167th St,Miami,FL,33162,2303,B+,250 to 499,456620186,Werner,Juan,Male,Owner,(305) 945-0433,(305) 945-2973,1752-08,Floors-Contractors & Builders,$50-100 Million,1521-05,Home Improvements
Good-Multi-line,(305) 593-5500,24/02/2014,24/08/2014,Amerijet International Inc,3401 NW 72nd Ave # A,Miami,FL,33122,1329,A+,250 to 499,401581194,Montella,Lou,Female,Vice President,(305) 718-8271,(305) 593-5500,4512-02,Air Cargo Service,$100-500 Million,4424-01,Ocean-Freight
Good-Answered by a person,(305) 477-4222,24/02/2014,24/08/2014,Amerisafe Industries Inc,2806 NW 112th Ave,Doral,FL,33172,1809,B,10 to 19,684985146,Edenburg,Ignacio,Male,Vice President,,(305) 477-4222,5044-18,Safes & Vaults (Whls),$20-50 Million,5044-18,Safes & Vaults (Whls)
Good-Answered by a person,(305) 599-2662,24/02/2014,24/08/2014,Ameritrans World Group Inc,1400 NW 96th Ave,Doral,FL,33172,2812,B+,10 to 19,423606490,Leon,Martin,Male,Owner,(305) 592-3916,(305) 599-2662,4731-04,Freight-Forwarding,$2.5-5 Million,4731-04,Freight-Forwarding
Good-Answered by a person,(305) 591-8200,24/02/2014,24/08/2014,Amtel Security Systems,PO Box 490808,Doral,FL,33172,2707,A,10 to 19,602199572,Gajwani,Suresh,Male,President,(305) 470-2683,(305) 591-8200,5099-01,Exporters (Whls),$20-50 Million,5099-01,Exporters (Whls)
Bad-No Answer,(305) 437-5000,24/02/2014,24/08/2014,AON International Inc,8901 NW 35th Ln # 201,Doral,FL,33172,1205,B,10 to 19,210425153,Ahmed,Adam,Male,Manager,(305) 468-1468,(305) 437-5000,5064-04,Appliances-Household-Major-Wholesale,$20-50 Million,5064-04,Appliances-Household-Major-Wholesale
Bad-Disconnected,(305) 691-9320,24/02/2014,24/08/2014,Apostolic Revival Ctr,6702 NW 15th Ave,Miami,FL,33147,7106,I,10 to 19,131316622,,,,,(305) 693-6962,(305) 691-9320,8661-07,Churches,,5099-01,Exporters (Whls)
Good-Answered by a person,(305) 223-7172,24/02/2014,24/08/2014,Arco Security Central Station,3905 SW 110th Ave,Miami,FL,33165,4431,B,10 to 19,415496858,Dominguez,George,Male,Owner,,(305) 223-7172,5063-24,Burglar Alarm Systems (Whls),$20-50 Million,5063-24,Burglar Alarm Systems (Whls)
Bad-No Answer,(305) 269-7139,24/02/2014,24/08/2014,Areas USA Inc,5301 Blue Lagoon Dr # 690,Miami,FL,33126,7034,A,50 to 99,656586260,Sanchez,Luz,Female,Manager,,(305) 269-7139,7999-21,Concessionaires,$2.5-5 Million,5145-03,Concessionaires Equip & Supplies (Whls)
Good-Answered by a person,(305) 858-0163,24/02/2014,24/08/2014,Ares Distributors Inc,2601 S Bayshore Dr # 1150,Miami,FL,33133,5476,B+,10 to 19,659101158,Orlando,Giancarlo,Male,Vice President,,(305) 858-0163,5099-98,Distribution Centers (Whls),$20-50 Million,5087-24,Janitors Equipment/Supplies (Whls)
Good-Answered by a person,(305) 688-8686,24/02/2014,24/08/2014,Arrow Asphalt & Engineering,3051 NW 129th St,Opa Locka,FL,33054,4924,A+,20 to 49,959870155,O Toole,Shawn,Male,Owner,(305) 556-0288,(305) 688-8686,1611-04,Parking Area/Lots Maintenance & Marking,$10-20 Million,1611-01,Paving Contractors
Good-Answered by a person,(305) 500-9110,24/02/2014,24/08/2014,Articco Inc,10475 NW 28th St,Doral,FL,33172,2152,B+,10 to 19,583868245,Mor,Arturo,Male,Owner,,(305) 500-9110,5078-04,Refrigerating Equip-Commercial (Whls),$20-50 Million,5078-04,Refrigerating Equip-Commercial (Whls)
Bad-Busy Tone,(305) 526-3874,24/02/2014,24/08/2014,Asig,PO Box 260668,Miami,FL,33126,13,A,50 to 99,355772740,Elmore,James,Male,Manager,(305) 526-5291,(305) 526-3874,5172-06,Oils-Fuel (Whls),$100-500 Million,4581-04,Aircraft Servicing & Maintenance
Bad-Answering Machine,(305) 592-7000,24/02/2014,24/08/2014,Atlantic Dry Ice Co,8480 SW 5th St,Miami,FL,33144,3516,A,20 to 49,423588714,Sirven,Richard,Male,Manager,(305) 624-3000,(305) 592-7000,5099-01,Exporters (Whls),$50-100 Million,5099-01,Exporters (Whls)
Good-Answered by a person,(305) 477-9253,24/02/2014,24/08/2014,Atlas Copco Factory Distr,3553 NW 78th Ave,Doral,FL,33122,1127,A+,20 to 49,258162668,Daeza,Javier,Male,President,,(305) 477-9253,5084-02,Compressors-Air & Gas (Whls),$20-50 Million,5084-02,Compressors-Air & Gas (Whls)
Good-Answered by a person,(305) 947-4633,24/02/2014,24/08/2014,Aventura Tag Agency,1834 NE Miami Gardens Dr,Miami,FL,33179,5036,B,10 to 19,517482451,Pou,Danny,Male,Owner,,(305) 947-4633,7299-54,Vehicle & Drivers Licensing Services,"$500,000-1 Million",5013-56,Trailers-Equipment & Parts-Wholesale
Good-Answered by a person,(305) 687-7337,24/02/2014,24/08/2014,B & P Motorheads Co,1815 Opa Locka Blvd,Opa Locka,FL,33054,4223,B+,10 to 19,439888355,Finales,Pedro,Male,Owner,(305) 687-3933,(305) 687-7337,5015-01,Automobile Parts-Used & Rebuilt (Whls),$20-50 Million,5015-01,Automobile Parts-Used & Rebuilt (Whls)
Good-Answered by a person,(305) 925-2600,24/02/2014,24/08/2014,B/E Aerospace Consumables Mgmt,PO Box 25263,Miami,FL,33102,5263,A+,250 to 499,131464844,Marchetti,Robert,Male,President,(305) 507-7191,(305) 925-2600,3812-01,Aerospace Industries (Mfrs),,3812-01,Aerospace Industries (Mfrs)
Good-Multi-line,(305) 573-8511,24/02/2014,24/08/2014,Bacardi USA Inc,2701 S Le Jeune Rd,Coral Gables,FL,33134,5809,A+,250 to 499,7557804,Shirley,Ed,Male,CEO,(305) 573-0756,(305) 573-8511,5182-03,Wines-Wholesale,,5182-03,Wines-Wholesale
Bad-Fax,(305) 735-4586,24/02/2014,24/08/2014,Bacon Recycling,3930 S Roosevelt Blvd # 405w,Key West,FL,33040,5168,B,10 to 19,403499750,Bacon,Harry,Male,Owner,,(305) 735-4586,5093-12,Recycling Centers (Whls),$20-50 Million,5093-12,Recycling Centers (Whls)
Good-Answered by a person,(305) 372-3601,24/02/2014,24/08/2014,Banco Pichincha,PO Box 310728,Miami,FL,33231,728,B+,20 to 49,818192825,Acosta,Evan,Male,Manager,(305) 372-9644,(305) 372-3601,6021-01,Banks,$50-100 Million,5099-05,Importers (Whls)
Good-Answered by a person,(305) 743-7334,24/02/2014,24/08/2014,Barnes Alarm System Marathon,6400 Overseas Hwy,Marathon,FL,33050,2786,C+,10 to 19,416114251,,,,,,(305) 743-7334,7381-02,Security Guard & Patrol Service,"Less Than $500,000",5039-04,Gates (Whls)
Good-Answered by a person,(305) 477-9444,24/02/2014,24/08/2014,Barton Kramer Inc,PO Box 520218,Miami,FL,33152,218,B+,20 to 49,818369423,Jawitz,Lane,Male,CEO,(305) 477-0657,(305) 477-9444,5031-02,Windows-Wholesale,$20-50 Million,5031-02,Windows-Wholesale
Good-Answered by a person,(305) 693-6868,24/02/2014,24/08/2014,Bay Rag Corp,6250 NW 35th Ave,Miami,FL,33147,7502,A+,50 to 99,475373791,Salstein,Abraham,Male,Owner,(305) 693-8864,(305) 693-6868,5099-05,Importers (Whls),$100-500 Million,5099-01,Exporters (Whls)
Bad-Fax,(305) 262-3995,24/02/2014,24/08/2014,Baylor Medical Ctr Inc,920 SW 82nd Ave # A,Miami,FL,33144,4269,C,10 to 19,416606949,Hernandez,Maria E,Female,Principal,,(305) 262-3995,8062-02,Hospitals,$1-2.5 Million,5047-04,Physicians & Surgeons Equip & Supls-Whls
Good-Multi-line,(305) 821-1202,24/02/2014,24/08/2014,Bayshore Dura Medical,7835 NW 148th St,Hialeah,FL,33016,1554,A+,20 to 49,555569961,Hernandez,Eileen,Female,Director,,(305) 821-1202,8011-04,Clinics,$5-10 Million,5047-04,Physicians & Surgeons Equip & Supls-Whls
Good-Answered by a person,(305) 477-2326,24/02/2014,24/08/2014,Beam Radio,PO Box 228792,Miami,FL,33222,8792,A,10 to 19,312263197,Alvarez,Manuel,Male,Owner,,(305) 477-2326,5065-04,Radio Communication Equip & Systems-Whls,$20-50 Million,5065-04,Radio Communication Equip & Systems-Whls
Good-Answered by a person,(305) 885-4985,24/02/2014,24/08/2014,Berger Plumbing Supply,8131 NW 91st Ter,Medley,FL,33166,2134,B+,10 to 19,819016791,Berger,Steve,Male,Owner,(305) 882-5880,(305) 885-4985,5074-06,Plumbing Fixtures & Supplies-Wholesale,$10-20 Million,5074-06,Plumbing Fixtures & Supplies-Wholesale
Good-Answered by a person,(305) 247-8527,24/02/2014,24/08/2014,Berneckers Nursery,16900 SW 216th St,Miami,FL,33170,1897,A,50 to 99,818038465,Bernecker,Robert,Male,President,(305) 247-8577,(305) 247-8527,5193-06,Nurseries-Plants Trees & Etc-Wholesale,$50-100 Million,5193-06,Nurseries-Plants Trees & Etc-Wholesale
Good-Multi-line,(305) 971-5039,24/02/2014,24/08/2014,Best Buy,11905 S Dixie Hwy,Miami,FL,33156,4444,A,100 to 249,401398872,,,,,,(305) 971-5039,5731-17,Electronic Equipment & Supplies-Retail,$20-50 Million,4812-07,Cellular Telephones (Services)
Good-Multi-line,(305) 662-7073,24/02/2014,24/08/2014,Best Buy,8450 S Dixie Hwy,Miami,FL,33143,,A+,100 to 249,517406369,,,,,,(305) 662-7073,5731-17,Electronic Equipment & Supplies-Retail,$20-50 Million,4812-07,Cellular Telephones (Services)
Good-Answered by a person,(305) 594-2080,24/02/2014,24/08/2014,Best Pork Distributors Inc,10241 NW 21st St,Doral,FL,33172,2518,A+,10 to 19,131500613,Garcia,Benny,Male,Owner,(305) 592-4429,(305) 594-2080,5147-04,Meat-Wholesale,$20-50 Million,5147-04,Meat-Wholesale
Bad-Answering Machine,(305) 508-4575,24/02/2014,24/08/2014,Better Life Restoration,13876 SW 56th St Pmb 120,Miami,FL,33175,6021,C+,10 to 19,424156437,,,,,,(305) 508-4575,1521-08,Water Damage Restoration-Residential,$5-10 Million,1521-08,Water Damage Restoration-Residential
Good-Answered by a person,(305) 247-1483,24/02/2014,24/08/2014,Bill Ingram Wholesale Nursery,15590 SW 256th St,Homestead,FL,33032,6218,A,10 to 19,130864804,Ingram,Bill,Male,Owner,(305) 247-0614,(305) 247-1483,5193-06,Nurseries-Plants Trees & Etc-Wholesale,$20-50 Million,5099-01,Exporters (Whls)
Good-Multi-line,(305) 508-3000,24/02/2014,24/08/2014,BJ'S Wholesale Club,650 SE 8th St,Homestead,FL,33030,7405,A+,50 to 99,678025347,Coca,Hermodio,Male,Site Manager,,(305) 508-3000,5311-10,Wholesale Clubs,$10-20 Million,5199-08,General Merchandise-Wholesale
Good-Answered by a person,(305) 374-1521,24/02/2014,24/08/2014,Black's Business Systems,200 S Biscayne Blvd # 4350,Miami,FL,33131,2317,B,10 to 19,416833219,Curtis,Tim,Male,Owner,,(305) 374-1521,7334-03,Copying & Duplicating Service,$1-2.5 Million,5021-12,Office Furniture & Equip-Dealers (Whls)
Good-Answered by a person,(305) 248-6848,24/02/2014,24/08/2014,Blooming Zone,35601 SW 212th Ave,Homestead,FL,33034,4006,B,10 to 19,403997856,,,,,,(305) 248-6848,5193-06,Nurseries-Plants Trees & Etc-Wholesale,$10-20 Million,5193-06,Nurseries-Plants Trees & Etc-Wholesale
Good-Multi-line,(305) 252-6300,24/02/2014,24/08/2014,Bloomingdale's,8778 SW 136th St,Miami,FL,33176,5874,A+,250 to 499,497235317,Vega,Nick,Male,Site Manager,,(305) 252-6300,5311-02,Department Stores,$50-100 Million,5099-01,Exporters (Whls)
Bad-Fax,(305) 418-4197,24/02/2014,24/08/2014,Bloomsxpress Inc,1619 NW 84th Ave,Doral,FL,33126,1031,B,10 to 19,583905856,Abramowitz,Larry,Male,Owner,(305) 418-4197,(305) 418-4197,5999-67,Artificial Flowers & Plants & Trees,$1-2.5 Million,5193-07,Flowers/Plants-Preserved Silk Dried-Whls
Good-Answered by a person,(305) 693-9022,24/02/2014,24/08/2014,Blue Gas Propane,1234 NW 79th St,Miami,FL,33147,8212,B+,20 to 49,210331732,Navarro,Roberto,Male,Manager,(305) 835-2236,(305) 693-9022,5172-08,Gas-Liquefied Petro-Bttld/Bulk (Whls),$50-100 Million,5172-08,Gas-Liquefied Petro-Bttld/Bulk (Whls)
Bad-Answering Machine,(305) 687-7006,24/02/2014,24/08/2014,Bob Hewes Boats,12565 NW 7th Ave,North Miami,FL,33168,2688,A,20 to 49,475440244,Wiborg,Jim,Male,President,(305) 681-4733,(305) 687-7006,5099-01,Exporters (Whls),$50-100 Million,5099-01,Exporters (Whls)
Good-Answered by a person,(305) 242-3103,24/02/2014,24/08/2014,Botanical Enterprises,7333 Hypoluxo Farms Rd,Lake Worth,FL,33463,7723,B+,10 to 19,352097497,Marquez,Lionel,Male,Owner,(305) 242-3143,(305) 242-3103,5193-06,Nurseries-Plants Trees & Etc-Wholesale,$20-50 Million,5193-06,Nurseries-Plants Trees & Etc-Wholesale
Good-Answered by a person,(305) 836-3641,24/02/2014,24/08/2014,Bradco Supply Corp,2751 NW 73rd St,Miami,FL,33147,5923,A+,10 to 19,894293844,Baria,Tony,Male,Site Manager,(305) 836-2152,(305) 836-3641,5211-26,Building Materials,$5-10 Million,1761-03,Gutters & Downspouts
Bad-Fax,(305) 597-1517,24/02/2014,24/08/2014,Bravo Supermarket,2500 NW 107th Ave,Doral,FL,33172,5925,A,10 to 19,403456496,,,,,,(305) 597-1517,5411-05,Grocers-Retail,$2.5-5 Million,5149-08,Coffee Roasting (Whls)
Good-Answered by a person,(305) 536-1001,24/02/2014,24/08/2014,Brickell Bay Office Tower,1001 Brickell Bay Dr # 1600,Miami,FL,33131,4904,A,10 to 19,131076408,Driussi,Christian,Male,Manager,(305) 374-8644,(305) 536-1001,5099-05,Importers (Whls),$20-50 Million,5099-05,Importers (Whls)
Good-Multi-line,(305) 438-9696,24/02/2014,24/08/2014,Bright Sky,3660 Enterprise Way,Miramar,FL,33025,6616,B+,250 to 499,214874513,Hargarten,Timothy,Male,CEO,,(305) 438-9696,5047-04,Physicians & Surgeons Equip & Supls-Whls,$500m - $1 Billion,3841-01,Surgical Instruments-Manufacturers
Good-Multi-line,(305) 956-9770,24/02/2014,24/08/2014,Brittany Sales Co,290 NW 165th St # 1,Miami,FL,33169,6457,A,10 to 19,131095812,Halpern,Mark,Male,Owner,(305) 956-9072,(305) 956-9770,5099-05,Importers (Whls),$20-50 Million,5099-05,Importers (Whls)
Good-Answered by a person,(305) 325-9382,24/02/2014,24/08/2014,Brothers Produce Inc,2200 NW 22nd St,Miami,FL,33142,,A+,10 to 19,475350401,Angulo,Claudio,Male,Owner,(305) 324-4567,(305) 325-9382,5148-01,Fruits & Vegetables-Wholesale,$20-50 Million,5099-05,Importers (Whls)
Good-Answered by a person,(305) 634-1568,24/02/2014,24/08/2014,Bud's Auto Parts,3550 NW South River Dr,Miami,FL,33142,6219,A,10 to 19,494345663,Seoane,Barbara,Female,CEO,,(305) 634-1568,7538-01,Automobile Repairing & Service,$1-2.5 Million,5015-01,Automobile Parts-Used & Rebuilt (Whls)
Good-Answered by a person,(305) 571-1200,24/02/2014,24/08/2014,Bugatti Miami,2060 NE 2nd Ave,Miami,FL,33137,4836,A,250 to 499,818523276,Braman,Norman,Male,Owner,(305) 573-7438,(305) 571-1200,5511-02,Automobile Dealers-New Cars,$50-100 Million,5099-01,Exporters (Whls)
Good-Multi-line,(305) 593-0705,24/02/2014,24/08/2014,BV Oil Co Inc,7950 NW 58th St,Doral,FL,33166,3430,A,10 to 19,131254328,Varas,Alex,Male,Owner,(305) 591-1769,(305) 593-0705,5172-14,Oils-Lubricating-Wholesale,,5172-14,Oils-Lubricating-Wholesale
Bad-Answering Machine,(305) 757-4840,24/02/2014,24/08/2014,C & F Decorating Svc,554 NW 54th St,Miami,FL,33127,1924,B+,10 to 19,475274874,Corillan,Frico,Male,Owner,,(305) 757-4840,1721-01,Painters,$2.5-5 Million,1721-01,Painters
Bad-Disconnected,(305) 691-0880,24/02/2014,24/08/2014,C H World Enterprise Corp,3725 NW 71st St,Miami,FL,33147,6521,B+,10 to 19,402575342,,,,,,(305) 691-0880,5099-05,Importers (Whls),$20-50 Million,5099-05,Importers (Whls)
Good-Answered by a person,(305) 828-7666,24/02/2014,24/08/2014,California Shutters Inc,16480 NW 48th Ave,Hialeah,FL,33014,6419,B+,10 to 19,685014029,Salomon,Ed,Male,Owner,(305) 828-7612,(305) 828-7666,5211-19,Shutters,$2.5-5 Million,5031-42,Shutters-Wholesale
Good-Answered by a person,(305) 406-9560,24/02/2014,24/08/2014,Camanchaca Inc,7200 NW 19th St # 410,Miami,FL,33126,1226,A,10 to 19,583842752,Bachmann,Bert,Male,President,(305) 406-2285,(305) 406-9560,5141-01,Food Products (Whls),$20-50 Million,5141-01,Food Products (Whls)
Good-Answered by a person,(305) 627-0551,24/02/2014,24/08/2014,Camrose Trading,1221 NW 165th St,Miami,FL,33169,5809,B+,100 to 249,928610476,Alexander,John,Male,President,(305) 591-1493,(305) 627-0551,5063-24,Burglar Alarm Systems (Whls),$100-500 Million,5063-24,Burglar Alarm Systems (Whls)
