Status,Note,Date List Produced,Record Expiration Date,Company Name,Verified Record,Phone Number Combined,Executive First Name,Executive Last Name,Executive Title,Professional Title,Executive Gender,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip 4,Mailing Carrier Route,Mailing Delivery Point Barcode,Location Address,Location City,Location State,Location ZIP Code,Location ZIP+4,Location Address Delivery Point Barcode,Location Address Carrier Route,Fax Number Combined,Toll Free Number Combined,County Description,Metro Area,Neighborhood,Latitude,Longitude,Company Website,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Corporate Employee Size Actual,Corporate Employee Size Range,Corporate Sales Volume Actual,Corporate Sales Volume Range,Primary SIC Code,Primary SIC Code Description,Primary SIC Year Appeared,Primary SIC Ad Size,SIC Code 1 ,SIC Code Description 1,Year Appeared 1,Ad Size 1,Primary NAICS Code,Primary NAICS Code Description,NAICS 1,NAICS 1 Description,Primary Franchise/Specialty,Franchise Code 2,Cuisine Type,Credit Rating Score,Credit Rating Score Numeric,Location Type,Holding Status,Home Business,Own or Lease,Foreign Parent,Fortune 1000 Ranking,Year Established,Office Size,Square Footage,Number of PC's,IUSA Number,Parent IUSA Number,EIN 1,EIN 2,EIN 3,Executive First Name 1,Executive Last Name 1,Executive Title  1,Executive Gender  1,Executive First Name 2,Executive Last Name 2,Executive Title  2,Executive Gender  2,Executive First Name 3,Executive Last Name 3,Executive Title  3,Executive Gender  3,Executive First Name 4,Executive Last Name 4,Executive Title  4,Executive Gender  4,Executive First Name 5,Executive Last Name 5,Executive Title  5,Executive Gender  5,Executive First Name 6,Executive Last Name 6,Executive Title  6,Executive Gender  6,Executive First Name 7,Executive Last Name 7,Executive Title  7,Executive Gender  7,Executive First Name 8,Executive Last Name 8,Executive Title  8,Executive Gender  8,Executive First Name 9,Executive Last Name 9,Executive Title  9,Executive Gender  9,Executive First Name 10,Executive Last Name 10,Executive Title  10,Executive Gender  10,Executive First Name 11,Executive Last Name 11,Executive Title  11,Executive Gender  11,Executive First Name 12,Executive Last Name 12,Executive Title  12,Executive Gender  12,Executive First Name 13,Executive Last Name 13,Executive Title  13,Executive Gender  13,Executive First Name 14,Executive Last Name 14,Executive Title  14,Executive Gender  14,Executive First Name 15,Executive Last Name 15,Executive Title  15,Executive Gender  15,Executive First Name 16,Executive Last Name 16,Executive Title  16,Executive Gender  16,Executive First Name 17,Executive Last Name 17,Executive Title  17,Executive Gender  17,Executive First Name 18,Executive Last Name 18,Executive Title  18,Executive Gender  18,Executive First Name 19,Executive Last Name 19,Executive Title  19,Executive Gender  19,Executive First Name 20,Executive Last Name 20,Executive Title  20,Executive Gender  20,Credit Cards Accepted,Accounting Expenses,Advertising Expense,Computer Expenses,Contract Labor Expenses,Insurance Expenses,Legal Expenses,Management/Administration Expenses,Office Supplies Expenses,Package/Container Expenses,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Telcom Expenses,Utilities Expense
Bad,No Answer,2/12/2014,8/12/2014,Amtext Inc,Yes,(305) 822-0691,Charles,Nathan,CEO,,Male,5830 NW 163rd St,Hialeah,FL,33014,5600,C068,305,5830 NW 163rd St,Hialeah,FL,33014,5600,305,C068,,,Miami Dade,"Miami-Ft Ldr, FL",Lakes Corporate Park,25.921129,-80.295676,http://Phatcampus.Com,30,20 to 49,"$77,593,000 ",$50-100 Million,,,$0 ,,5192-02,Book Dealers-Wholesale,2007,Regular,5192-02,Book Dealers-Wholesale,2007,Regular,42492002,"Book, Periodical & Newspaper Merchant Wholesalers",45411101,Electronic Shopping,,,,A,91,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,670236215,0,,,,Charles,Nathan,CEO,Male,Judy,Thompson,Finance Exec,Female,Alex,Lopez,Director,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DMV,"Over $25,000","$100,000 to $250,000","Over $50,000","$50,000 to $100,000","Over $100,000","Over $25,000","Over $100,000","Over $250,000","Over $50,000",$2.5 Million to $10 Million,"Over $25,000","Over $500,000","$100,000 to $250,000","Over $100,000"
Good,Multi-line selection,2/12/2014,8/12/2014,Anchor Aluminum,Yes,(305) 293-7965,Troy,Trent,President,,Male,6475 2nd St # E,Key West,FL,33040,8113,C015,773,6475 2nd St # E,Key West,FL,33040,8113,773,C015,,,Monroe,"Key West, FL",,24.570198,-81.735639,,10,10 to 19,"$3,230,000 ",$2.5-5 Million,,,$0 ,,5211-19,Shutters,2001,Display Ad,1521-11,Screen Enclosures,2003,Bold,44419059,Other Building Material Dealers,33152304,Nonferrous Metal Die-Casting Foundries,,,,B,81,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,588490870,0,,,,Troy,Trent,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMV,"$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$5,000 to $10,000","$20,000 to $50,000","$1,000 to $5,000","$500,000 to $1 Million","$1,000 to $2,500","$25,000 to $50,000","$5,000 to $20,000","$25,000 to $50,000"
Good,Answered by a person,2/12/2014,8/12/2014,Anco Fine Cheese,Yes,(305) 651-8884,J,LA Court,Manager,,,501 NE 183rd St,Miami,FL,33179,4529,C056,16,501 NE 183rd St,Miami,FL,33179,4529,16,C056,,(800) 226-2601,Miami Dade,"Miami-Ft Ldr, FL",Miami Industrial District,25.943703,-80.189363,http://Ancofinecheese.Com,99,50 to 99,"$255,148,000 ",$100-500 Million,,,$0 ,,5099-05,Importers (Whls),1996,,2022-01,Cheese Processors (Mfrs),1996,,42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,A+,95,,0,No,Lease,,0,0,,"40,000+",2 - 9 Pcs,904174737,0,,,,J,LA Court,Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","Over $250,000","Over $50,000","$250,000 to $500,000","Over $100,000","Over $25,000","Over $100,000","Over $250,000","Over $50,000",Over $10 Million,"Over $25,000","Over $500,000","Over $250,000","Over $100,000"
Good,Answered by a person,2/12/2014,8/12/2014,Andes Chemical Corp,Yes,(305) 591-5601,Fernando,Espinosa,Owner,,Male,11125 NW 29th St,Doral,FL,33172,5011,C060,250,11125 NW 29th St,Doral,FL,33172,5011,250,C060,(305) 591-5607,,Miami Dade,"Miami-Ft Ldr, FL",Free Zone Industrial Park,25.800864,-80.376566,http://Andeschem.Com,17,10 to 19,"$20,500,000 ",$20-50 Million,,,$0 ,,5099-05,Importers (Whls),1997,,5099-05,Importers (Whls),1997,,42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,42469020,Other Chemical & Allied Products Merchant Whlsrs,,,,A,92,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,475272647,0,592660021,,,Fernando,Espinosa,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","Over $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","$50,000 to $100,000","Over $250,000","$25,000 to $50,000",$1 to $2.5 Million,"Over $25,000","$100,000 to $250,000","$20,000 to $50,000","$50,000 to $100,000"
Good,Multi-line selection,2/12/2014,8/12/2014,Anti Aging Group LLC,Yes,(305) 682-1818,Mark,White,Owner,,Male,20800 W Dixie Hwy,Miami,FL,33180,1147,C085,2,20800 W Dixie Hwy,Miami,FL,33180,1147,2,C085,(305) 682-1833,(800) 325-1325,Miami Dade,"Miami-Ft Ldr, FL",Prosperity Farms,25.967774,-80.148448,http://Antiaginggroup.Com,10,10 to 19,"$2,113,000 ",$1-2.5 Million,,,$0 ,,8011-03,Hormone Therapy,2007,,5087-02,Beauty Salons-Equipment & Supls (Whls),2007,Regular,62111122,Offices Of Physicians (Exc Mental Health Specs),62111122,Offices Of Physicians (Exc Mental Health Specs),,,,A,92,,0,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,228164638,0,,,,Mark,White,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$5,000 to $10,000","$10,000 to $50,000",,"$50,000 to $100,000","$5,000 to $10,000","$50,000 to $100,000","$100,000 to $250,000","$1,000 to $5,000",$1 to $2.5 Million,"$2,500 to $5,000","$50,000 to $100,000","$5,000 to $20,000","$10,000 to $25,000"
Good,Multi-line selection,2/12/2014,8/12/2014,Antilles Freight Corp,Yes,(305) 688-5488,Eddie,Lopez,Owner,,Male,11206 NW 36th Ave,Miami,FL,33167,3307,C060,61,11206 NW 36th Ave,Miami,FL,33167,3307,61,C060,(305) 688-9651,,Miami Dade,"Miami-Ft Ldr, FL",Seaboard Industrial Park,25.876866,-80.258723,http://Antillesfreight.Com,20,20 to 49,"$3,843,000 ",$2.5-5 Million,,,$0 ,,4731-04,Freight-Forwarding,1997,Regular,4731-04,Freight-Forwarding,2002,Regular,48851006,Freight Transportation Arrangement,42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,B+,88,,0,No,Own,,0,0,,"2,500 - 9,999",10 - 29 Pcs,818634107,0,,,,Eddie,Lopez,Owner,Male,Joseph,Rhoden,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$10,000 to $20,000","$5,000 to $10,000",,"Over $100,000","$5,000 to $10,000","$50,000 to $100,000","$100,000 to $250,000","$10,000 to $25,000",$1 to $2.5 Million,"$2,500 to $5,000","$50,000 to $100,000","$20,000 to $50,000","Over $100,000"
Bad,Fax,2/12/2014,8/12/2014,Antoniodeluca Farms,Yes,(305) 857-9000,Augusto,Deluca,Manager,,Male,1915 Brickell Ave,Miami,FL,33129,1736,C001,997,1915 Brickell Ave,Miami,FL,33129,1736,997,C001,,,Miami Dade,"Miami-Ft Ldr, FL",Millionaire's Row,25.75346,-80.197641,http://Delucafarms.Com,10,10 to 19,"$25,772,000 ",$20-50 Million,,,$0 ,,5099-01,Exporters (Whls),2005,,5099-01,Exporters (Whls),2005,,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B+,89,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,391808839,0,,,,Augusto,Deluca,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","Over $250,000","$10,000 to $50,000","$10,000 to $50,000","Over $100,000","Over $25,000","$50,000 to $100,000","Over $250,000","$25,000 to $50,000",$1 to $2.5 Million,"Over $25,000","$100,000 to $250,000","$50,000 to $100,000","Over $100,000"
Good,Answered by a person,2/12/2014,8/12/2014,Anzero Floral,Yes,(305) 597-0508,George,Lozano,Manager,,Male,1480 NW 94th Ave,Doral,FL,33172,2850,C064,801,1480 NW 94th Ave,Doral,FL,33172,2850,801,C064,(305) 594-2353,(800) 878-8877,Miami Dade,"Miami-Ft Ldr, FL",Airport Lake Industrial Park,25.787257,-80.34792,http://Westmichiganfloral.Com,45,20 to 49,"$73,698,000 ",$50-100 Million,,,$0 ,,5193-04,Florists-Wholesale,2005,,5193-04,Florists-Wholesale,2005,,42493006,"Flower, Nursery Stock/Florists Supls Mrchnt Whlsrs",,,,,,A,90,,0,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,266842533,0,,,,George,Lozano,Manager,Male,Johnny,Waterston,Sales Exec,Male,Michelle,Grooders,Finance Exec,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADMV,"Over $25,000","$100,000 to $250,000","Over $50,000","$50,000 to $100,000","Over $100,000","Over $25,000","Over $100,000","Over $250,000","Over $50,000",$2.5 Million to $10 Million,"Over $25,000","Over $500,000","$100,000 to $250,000","Over $100,000"
Good,Answered by a person,2/12/2014,8/12/2014,Ape Corp,Yes,(305) 451-4722,Kasey,Scheu,Owner,,Female,2 N Blackwater Ln,Key Largo,FL,33037,2900,R003,21,2 N Blackwater Ln,Key Largo,FL,33037,2900,21,R003,(305) 451-3374,,Monroe,"Key West, FL",,25.16002,-80.385435,,15,10 to 19,"$3,554,000 ",$2.5-5 Million,,,$0 ,,3679-01,Electronic Equipment & Supplies-Mfrs,1997,,3548-01,Welding Equipment & Supplies-Mfrs,2000,,33441902,Other Electronic Component Manufacturing,33441902,Other Electronic Component Manufacturing,,,,A,94,,0,No,Own,,0,1969,,"10,000 - 39,999",10 - 29 Pcs,463593319,0,,,,Kasey,Scheu,Owner,Female,Casey,Scheu,President,,Veronica,Scheu,CFO,Female,Kathy,Cester,Marketing,Female,Casey,Scheu,President,,Veronica,Scheu,CFO,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$10,000 to $20,000","$5,000 to $10,000",,"Over $100,000","$5,000 to $10,000","$50,000 to $100,000","$100,000 to $250,000","$10,000 to $25,000",$1 to $2.5 Million,"$2,500 to $5,000","$50,000 to $100,000","$20,000 to $50,000","Over $100,000"
Good,Multi-line selection,2/12/2014,8/12/2014,Apollo Ship Chandlers Inc,Yes,(305) 592-8790,Rafael A,Ordonez,CEO,,Male,1775 NW 70th Ave # 500,Miami,FL,33126,1344,C055,256,1775 NW 70th Ave # 500,Miami,FL,33126,1344,256,C055,(305) 593-8335,(800) 229-9993,Miami Dade,"Miami-Ft Ldr, FL",Miami International Airport,25.790889,-80.309964,http://Theapollogroup.Com,100,100 to 249,"$50,600,000 ",$50-100 Million,,,$0 ,,5088-05,Ship Chandlers (Whls),1984,Regular,5088-05,Ship Chandlers (Whls),1984,Regular,42386023,Transportation Equip/Supl (Exc Motor Vhcls) Whlsrs,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,A+,96,,0,No,Own,,0,1969,,"40,000+",,131451098,0,591301924,,,Rafael A,Ordonez,CEO,Male,Rafael A,Ordonez,President,Male,Oszalys,Alvarez,HR Executive,Female,Ray,Carreras,Sales Exec,Male,Jose,Paz,IT Executive,Male,Salina,Hernandez,Finance Exec,Female,Jose,Pineiro,Telecom Exec,Male,Ray,Carreras,CFO,Male,Alia,Abou Assali,Purchase Exec,Female,Stewart,Mandy,Corp Comms,Male,Ray,Carreras,Cmo,Male,Ray,Carreras,Manufacturing,Male,Jose,Piniero,Cio/Cto,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","$100,000 to $250,000","Over $50,000","$10,000 to $50,000","Over $100,000","Over $25,000","$50,000 to $100,000","Over $250,000","Over $50,000",$2.5 Million to $10 Million,"Over $25,000","$250,000 to $500,000","$100,000 to $250,000","Over $100,000"
Good,Answered by a person,2/12/2014,8/12/2014,Apsco Fixture Mfg,Yes,(305) 532-3446,Max,Gross,President,,Male,1735 Alton Rd,Miami Beach,FL,33139,2411,C049,355,1735 Alton Rd,Miami Beach,FL,33139,2411,355,C049,,,Miami Dade,"Miami-Ft Ldr, FL",City Center,25.792531,-80.14116,,10,10 to 19,"$1,656,000 ",$1-2.5 Million,,,$0 ,,3999-03,Manufacturers,2012,,3999-03,Manufacturers,2012,,33999936,All Other Miscellaneous Manufacturing,42361047,Electrical Apparatus/Wiring Supls/Rel Equip Whlsrs,,,,C+,79,,0,No,,,0,0,,"10,000 - 39,999",,424419061,0,,,,Max,Gross,President,Male,Max,Gross,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$5,000 to $10,000",,"$10,000 to $50,000",,"$2,500 to $5,000","$2,500 to $5,000",,,"$250,000 to $500,000",,"$10,000 to $25,000","$2,000 to $5,000",
Good,Answered by a person,2/12/2014,8/12/2014,Apst,Yes,(305) 362-0333,Sukrit,Agrawal,Owner,,Male,4380 NW 135th St,Opa Locka,FL,33054,4418,C016,800,4380 NW 135th St,Opa Locka,FL,33054,4418,800,C016,(305) 364-0877,(800) 328-0266,Miami Dade,"Miami-Ft Ldr, FL",,25.895956,-80.270186,http://American-Depot.Com,46,20 to 49,"$103,270,000 ",$100-500 Million,,,$0 ,,5047-04,Physicians & Surgeons Equip & Supls-Whls,1999,Regular,5047-04,Physicians & Surgeons Equip & Supls-Whls,1999,Regular,42345028,"Medical, Dental/Hospital Equip/Supls Mrchnt Whlsrs",99999005,Unclassified Establishments,,,,A,90,,0,No,,,0,0,,"2,500 - 9,999",30+ Pcs,131243578,0,,,,Sukrit,Agrawal,Owner,Male,Nick,Manitzas,Sales Exec,Male,Sukrit,Agrawal,Finance Exec,,Jeff,Summerour,Marketing,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","Over $250,000","Over $50,000","$100,000 to $250,000","Over $100,000","Over $25,000","Over $100,000","Over $250,000","Over $50,000",Over $10 Million,"Over $25,000","Over $500,000","Over $250,000","Over $100,000"
Good,Answered by a person,2/12/2014,8/12/2014,Aquania Foods,Yes,(305) 444-8661,Yvonne,Mesegue,Owner,,Female,2964 Aviation Ave # 400,Miami,FL,33133,3862,C017,8,2964 Aviation Ave # 400,Miami,FL,33133,3862,8,C017,,,Miami Dade,"Miami-Ft Ldr, FL",Northeast Coconut Grove,25.736252,-80.237392,,10,10 to 19,"$24,729,000 ",$20-50 Million,,,$0 ,,5146-01,Seafood-Wholesale,2009,,2092-98,Prepared Fish & Seafood Products (Mfrs),2009,,42446002,Fish & Seafood Merchant Wholesalers,42442005,Packaged Frozen Food Merchant Wholesalers,,,,B+,89,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,694043498,0,,,,Yvonne,Mesegue,Owner,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$20,000 to $50,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","Over $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$100,000 to $250,000","$20,000 to $50,000","Over $100,000"
Good,Multi-line selection,2/12/2014,8/12/2014,ARA Food Corp,Yes,(305) 592-5558,Alberto,Abrante,Owner,,Male,8001 NW 60th St,Miami,FL,33166,3412,C022,10,8001 NW 60th St,Miami,FL,33166,3412,10,C022,(305) 592-6035,,Miami Dade,"Miami-Ft Ldr, FL",Manufacturers Industrial Park,25.828548,-80.327848,http://Arafood.Com,50,50 to 99,"$10,800,000 ",$10-20 Million,,,$0 ,,2096-98,Potato Chips Corn Chips/Snacks (Mfrs),1995,,2096-98,Potato Chips Corn Chips/Snacks (Mfrs),1995,,31191905,Other Snack Food Manufacturing,31199906,All Other Miscellaneous Food Manufacturing,,,,B+,86,,0,No,Unknown,,0,0,,"40,000+",2 - 9 Pcs,131448615,0,,,,Alberto,Abrante,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$50,000 to $100,000",,"$10,000 to $50,000",,"$2,500 to $5,000","$10,000 to $25,000",,,$1 to $2.5 Million,,"$10,000 to $25,000","$5,000 to $20,000",
Bad,No Answer,2/12/2014,8/12/2014,ARAMARK,Yes,(305) 539-6659,Richard,Simpson,Manager,,Male,1050 Caribbean Way,Miami,FL,33132,2028,C097,501,1050 Caribbean Way,Miami,FL,33132,2028,501,C097,,,Miami Dade,"Miami-Ft Ldr, FL",Port Of Miami,25.774657,-80.176827,http://Aramark.Com,33,20 to 49,"$70,880,000 ",$50-100 Million,,,$0 ,,5141-12,Food Service-Supplies (Whls),2012,,5141-12,Food Service-Supplies (Whls),2012,,42441003,General Line Grocery Merchant Wholesalers,,,,,,A,90,Branch,2,No,,,0,0,,"10,000 - 39,999",,417013377,434447839,,,,Richard,Simpson,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","$100,000 to $250,000","Over $50,000","$50,000 to $100,000","Over $100,000","Over $25,000","$25,000 to $50,000","Over $250,000","Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$250,000 to $500,000","$50,000 to $100,000","Over $100,000"
Good,Answered by a person,2/12/2014,8/12/2014,Arco Link Power Systems Corp,Yes,(305) 223-2561,Eduardo,Dominguez,Owner,,Male,3905 SW 110th Ave,Miami,FL,33165,4431,C037,55,3905 SW 110th Ave,Miami,FL,33165,4431,55,C037,(305) 223-3890,(800) 852-2726,Miami Dade,"Miami-Ft Ldr, FL",University Park,25.732804,-80.373607,http://Arcoweb.Com,50,50 to 99,"$64,712,000 ",$50-100 Million,,,$0 ,,5063-24,Burglar Alarm Systems (Whls),2011,Regular,5063-24,Burglar Alarm Systems (Whls),2011,Regular,42361007,Electrical Apparatus/Wiring Supls/Rel Equip Whlsrs,,,,,,A,91,,0,No,Unknown,,0,1970,,"40,000+",2 - 9 Pcs,684961642,0,592555293,,,Eduardo,Dominguez,Owner,Male,Dalia,Dominguez,HR Executive,Female,Nestor,Suares,Sales Exec,Male,Dalia,Dominguez,Finance Exec,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","Over $250,000","Over $50,000","$50,000 to $100,000","Over $100,000","Over $25,000","Over $100,000","Over $250,000","Over $50,000",$2.5 Million to $10 Million,"Over $25,000","Over $500,000","$100,000 to $250,000","Over $100,000"
Good,Multi-line selection,2/12/2014,8/12/2014,Arcor USA,Yes,(305) 592-1080,,,,,,6205 Blue Lagoon Dr # 350,Miami,FL,33126,6034,C054,750,6205 Blue Lagoon Dr # 350,Miami,FL,33126,6034,750,C054,(305) 592-1081,,Miami Dade,"Miami-Ft Ldr, FL",Blue Lagoon West,25.783767,-80.298168,http://Arcor.Com/Default_es.Aspx,30,20 to 49,"$72,563,000 ",$50-100 Million,,,$0 ,,5145-01,Candy & Confectionery-Wholesale,1996,Regular,5145-01,Candy & Confectionery-Wholesale,1996,Regular,42445002,Confectionery Merchant Wholesalers,,,,,,A,93,,0,No,,,0,0,,"10,000 - 39,999",10 - 29 Pcs,928705557,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","$100,000 to $250,000","Over $50,000","$50,000 to $100,000","Over $100,000","Over $25,000","$25,000 to $50,000","Over $250,000","Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$250,000 to $500,000","$50,000 to $100,000","Over $100,000"
Good,Multi-line selection,2/12/2014,8/12/2014,ARD Distributors Inc,Yes,(305) 624-0106,Ron,Grausan,Mfg Exec,,Male,1600 NW 159th St,Miami,FL,33169,5637,C021,7,1600 NW 159th St,Miami,FL,33169,5637,7,C021,(305) 621-2901,(800) 654-7721,Miami Dade,"Miami-Ft Ldr, FL",Sunshine State Industrial Park,25.918986,-80.226922,http://Ardonline.Com,100,100 to 249,"$15,900,000 ",$10-20 Million,,,$0 ,,3639-01,Appliances-Household-Major-Manufacturers,1984,,3639-01,Appliances-Household-Major-Manufacturers,1984,,33522801,Other Major Household Appliance Manufacturing,42362002,"Household Appls, Elctrc Hswrs/Cnsmr Elctro Whlsrs",,,,B+,88,,0,No,Lease,,0,1978,,"40,000+",,313337966,0,592573425,,,Ron,Grausan,Mfg Exec,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$50,000 to $100,000",,"$10,000 to $50,000",,"$5,000 to $10,000","$10,000 to $25,000",,,$2.5 Million to $10 Million,,"$10,000 to $25,000","$5,000 to $20,000",
Good,Multi-line selection,2/12/2014,8/12/2014,Aressco Services Inc,Yes,(305) 251-1900,Matthew,Forrstall,Owner,,Male,16115 SW 117th Ave # A26,Miami,FL,33177,1615,C009,169,16115 SW 117th Ave # A26,Miami,FL,33177,1615,169,C009,(305) 253-0804,(888) 295-1899,Miami Dade,"Miami-Ft Ldr, FL",Jenteco Commercial Park,25.618972,-80.380707,http://Aressco.Com,11,10 to 19,"$14,236,000 ",$10-20 Million,,,$0 ,,5063-24,Burglar Alarm Systems (Whls),2009,Regular,5063-24,Burglar Alarm Systems (Whls),2009,Regular,42361007,Electrical Apparatus/Wiring Supls/Rel Equip Whlsrs,,,,,,B+,87,,0,No,,,0,1979,,"10,000 - 39,999",2 - 9 Pcs,131507311,0,,,,Matthew,Forrstall,Owner,Male,Kermit,Cooper,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","Over $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","Over $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000",$1 to $2.5 Million,"$5,000 to $10,000","$100,000 to $250,000","$20,000 to $50,000","$10,000 to $25,000"
Good,Answered by a person,2/12/2014,8/12/2014,Argos Environmental,Yes,(305) 859-9224,Jerry,Sentell,Owner,,Male,343 SW 29th Rd,Miami,FL,33129,2620,C005,435,343 SW 29th Rd,Miami,FL,33129,2620,435,C005,(305) 858-6648,,Miami Dade,"Miami-Ft Ldr, FL",Coral Way,25.754604,-80.211173,http://Argospureclean.Com,10,10 to 19,"$1,663,000 ",$1-2.5 Million,,,$0 ,,3564-02,Air Cleaning & Purifying Equipment-Mfrs,1997,,3564-02,Air Cleaning & Purifying Equipment-Mfrs,1997,,33341301,Industrial & Coml Fan/Blower/Air Prfctn Equip Mfg,42373001,Warm Air Heating & A/C Equip & Supls Mrchnt Whlsrs,,,,B+,89,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,407310242,0,,,,Jerry,Sentell,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$5,000 to $10,000",,"$10,000 to $50,000",,"$2,500 to $5,000","$2,500 to $5,000",,,"$250,000 to $500,000",,"$10,000 to $25,000","$2,000 to $5,000",
