Status,Notes,Date List Produced,Record Expiration Date,Company Name,Verified Record,Phone Number Combined,Executive First Name,Executive Last Name,Executive Title,Professional Title,Executive Gender,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip 4,Mailing Carrier Route,Mailing Delivery Point Barcode,Location Address,Location City,Location State,Location ZIP Code,Location ZIP+4,Location Address Delivery Point Barcode,Location Address Carrier Route,Fax Number Combined,Toll Free Number Combined,County Description,Metro Area,Neighborhood,Latitude,Longitude,Company Website,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Corporate Employee Size Actual,Corporate Employee Size Range,Corporate Sales Volume Actual,Corporate Sales Volume Range,Primary SIC Code,Primary SIC Code Description,Primary SIC Year Appeared,Primary SIC Ad Size,SIC Code 1 ,SIC Code Description 1,Year Appeared 1,Ad Size 1,Primary NAICS Code,Primary NAICS Code Description,NAICS 1,NAICS 1 Description,Primary Franchise/Specialty,Franchise Code 2,Cuisine Type,Credit Rating Score,Credit Rating Score Numeric,Location Type,Holding Status,Home Business,Own or Lease,Foreign Parent,Fortune 1000 Ranking,Year Established,Office Size,Square Footage,Number of PC's,IUSA Number,Parent IUSA Number,EIN 1,EIN 2,EIN 3,Executive First Name 1,Executive Last Name 1,Executive Title  1,Executive Gender  1,Executive First Name 2,Executive Last Name 2,Executive Title  2,Executive Gender  2,Executive First Name 3,Executive Last Name 3,Executive Title  3,Executive Gender  3,Executive First Name 4,Executive Last Name 4,Executive Title  4,Executive Gender  4,Executive First Name 5,Executive Last Name 5,Executive Title  5,Executive Gender  5,Executive First Name 6,Executive Last Name 6,Executive Title  6,Executive Gender  6,Executive First Name 7,Executive Last Name 7,Executive Title  7,Executive Gender  7,Executive First Name 8,Executive Last Name 8,Executive Title  8,Executive Gender  8,Executive First Name 9,Executive Last Name 9,Executive Title  9,Executive Gender  9,Executive First Name 10,Executive Last Name 10,Executive Title  10,Executive Gender  10,Executive First Name 11,Executive Last Name 11,Executive Title  11,Executive Gender  11,Executive First Name 12,Executive Last Name 12,Executive Title  12,Executive Gender  12,Executive First Name 13,Executive Last Name 13,Executive Title  13,Executive Gender  13,Executive First Name 14,Executive Last Name 14,Executive Title  14,Executive Gender  14,Executive First Name 15,Executive Last Name 15,Executive Title  15,Executive Gender  15,Executive First Name 16,Executive Last Name 16,Executive Title  16,Executive Gender  16,Executive First Name 17,Executive Last Name 17,Executive Title  17,Executive Gender  17,Executive First Name 18,Executive Last Name 18,Executive Title  18,Executive Gender  18,Executive First Name 19,Executive Last Name 19,Executive Title  19,Executive Gender  19,Executive First Name 20,Executive Last Name 20,Executive Title  20,Executive Gender  20,Credit Cards Accepted,Accounting Expenses,Advertising Expense,Computer Expenses,Contract Labor Expenses,Insurance Expenses,Legal Expenses,Management/Administration Expenses,Office Supplies Expenses,Package/Container Expenses,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Telcom Expenses,Utilities Expense
Bad,Answering Machine,2/6/2014,8/6/2014,Alternate Sources Inc,Yes,(305) 889-2047,Francisco,Smith,Owner,,Male,8268 NW South River Dr,Medley,FL,33166,7451,C045,680,8268 NW South River Dr,Medley,FL,33166,7451,680,C045,,,Miami Dade,"Miami-Ft Ldr, FL",Medley,25.848814,-80.316615,,2,1 to 4,"$5,154,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2010,Regular,5099-01,Exporters (Whls),2010,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,C+,76,,0,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,583779848,0,,,,Francisco,Smith,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$1,000 to $10,000","$10,000 to $25,000","$10,000 to $25,000","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $10,000","$250,000 to $500,000","$5,000 to $10,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000"
Good,Answered by a person,2/6/2014,8/6/2014,Alumacraft Products,Yes,(305) 634-9688,Mark,Caplan,Manager,,Male,3561 NW 54th St,Miami,FL,33142,3211,C007,613,3561 NW 54th St,Miami,FL,33142,3211,613,C007,(305) 635-4557,,Miami Dade,"Miami-Ft Ldr, FL",Pan American Terminals,25.823886,-80.25453,http://Aluma-Craft.Com,25,20 to 49,"$36,547,000 ",$20-50 Million,,,$0 ,,5031-02,Windows-Wholesale,2000,,3442-07,Shutters-Manufacturers,2000,,42331049,"Lumber, Plywood, Millwork/Wood Panel Mrchnt Whslrs",42331049,"Lumber, Plywood, Millwork/Wood Panel Mrchnt Whslrs",,,,A,94,,0,No,Own,,0,1979,,"10,000 - 39,999",2 - 9 Pcs,302077938,0,,,,Mark,Caplan,Manager,Male,Mark A,Caplan,HR Executive,Male,Munena,Caplan,Sales Exec,Female,Mark A,Caplan,Finance Exec,Male,Mark A,Caplan,Telecom Exec,Male,Mark A,Caplan,Purchase Exec,Male,Lily,Caplan,Finance,Female,Mark A,Caplan,Cmo,Male,Mark A,Caplan,Cio/Cto,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","$50,000 to $100,000","$10,000 to $50,000","$50,000 to $100,000","Over $100,000","Over $25,000","Over $100,000","Over $250,000","$25,000 to $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$100,000 to $250,000","$50,000 to $100,000","$50,000 to $100,000"
Bad,Disconnected,2/6/2014,8/6/2014,Aluminum Millwors & Glass Corp,Yes,(305) 639-2014,,,,,,7796 NW 64th St,Miami,FL,33166,2705,C042,962,7796 NW 64th St,Miami,FL,33166,2705,962,C042,,,Miami Dade,"Miami-Ft Ldr, FL",Beverly Ann Industrial Park,25.831629,-80.324174,,5,5 to 9,"$12,636,000 ",$10-20 Million,,,$0 ,,5051-28,Aluminum (Whls),2009,,5051-28,Aluminum (Whls),2009,,42351002,Metal Service Ctrs & Other Metal Merchant Whls,,,,,,B,83,,0,No,,,0,0,,"10,000 - 39,999",,714987633,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000",$1 to $2.5 Million,"$10,000 to $25,000","$100,000 to $250,000","$20,000 to $50,000","$25,000 to $50,000"
Bad,Fax,2/6/2014,8/6/2014,Amaigamated Trading Corp,Yes,(305) 882-0845,,,,,,6858 NW 75th St,Medley,FL,33166,2562,C045,998,6858 NW 75th St,Medley,FL,33166,2562,998,C045,,,Miami Dade,"Miami-Ft Ldr, FL",Medley,25.841616,-80.30995,,3,1 to 4,"$7,731,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2011,Regular,5099-01,Exporters (Whls),2011,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,C+,78,,0,No,,,0,0,,"10,000 - 39,999",,415498743,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000"
Good,Multi-line selection,2/6/2014,8/6/2014,Amalgamated Trading Corp,Yes,(305) 887-7791,Junior,Delisser,Owner,,Male,6858 NW 75th St # 3,Medley,FL,33166,2562,C045,33,6858 NW 75th St # 3,Medley,FL,33166,2562,33,C045,,,Miami Dade,"Miami-Ft Ldr, FL",Medley,25.841616,-80.30995,,4,1 to 4,"$10,309,000 ",$10-20 Million,,,$0 ,,5099-01,Exporters (Whls),2008,Regular,5099-01,Exporters (Whls),2008,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B,83,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,234867604,0,650097386,,,Junior,Delisser,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$20,000 to $50,000","$25,000 to $50,000"
Good,Answered by a person,2/6/2014,8/6/2014,Amaury International Corp,Yes,(305) 887-7100,Maurico,Frajlich,Owner,,Male,7286 NW 70th St,Miami,FL,33166,2902,C035,864,7286 NW 70th St,Miami,FL,33166,2902,864,C035,(305) 887-9177,,Miami Dade,"Miami-Ft Ldr, FL",,25.837036,-80.315382,,4,1 to 4,"$10,309,000 ",$10-20 Million,,,$0 ,,5099-01,Exporters (Whls),2009,Regular,5099-01,Exporters (Whls),2009,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B,83,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,966707994,0,,,,Maurico,Frajlich,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$20,000 to $50,000","$25,000 to $50,000"
Good,Multi-line selection,2/6/2014,8/6/2014,Ambulance Network Inc,Yes,(305) 637-9400,Edwardo,Tolstano,President,,Male,3450 NW 36th St,Miami,FL,33142,5038,C023,506,3450 NW 36th St,Miami,FL,33142,5038,506,C023,(305) 637-9401,,Miami Dade,"Miami-Ft Ldr, FL",Melrose Heights,25.808469,-80.25216,http://Ambulancia.Net,4,1 to 4,"$13,814,000 ",$10-20 Million,,,$0 ,,5012-02,Ambulances & Hearses (Whls),1997,Regular,5012-02,Ambulances & Hearses (Whls),1997,Regular,42311002,Automobile & Other Motor Vehicle Merchant Whlsrs,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,B,81,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,966709180,0,,,,Edwardo,Tolstano,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","Over $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$50,000 to $100,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$20,000 to $50,000","$10,000 to $25,000"
Bad,Fax,2/6/2014,8/6/2014,AMC Wholesale Inc,Yes,(305) 406-3995,,,,,,,Miami,FL,33166,,,,,Miami,FL,33166,,,,,,Miami Dade,"Miami-Ft Ldr, FL",,25.824457,-80.313786,,4,1 to 4,"$9,646,000 ",$5-10 Million,,,$0 ,,5092-23,Wholesalers,2006,,5046-04,Restaurant Equipment & Supplies (Whls),2007,Regular,42392023,Toy & Hobby Goods & Supplies Merchant Wholesalers,42392023,Toy & Hobby Goods & Supplies Merchant Wholesalers,,,,C+,76,,0,No,,,0,0,,"10,000 - 39,999",0 - 1 Pcs,623172657,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$20,000 to $50,000","$25,000 to $50,000"
Good,Answered by a person,2/6/2014,8/6/2014,Ameli Medical Supply Inc,Yes,(305) 592-0100,Ivan,Olgeda,Owner,,Male,5915 NW 82nd Ave,Miami,FL,33166,,C022,,5915 NW 82nd Ave,Miami,FL,33166,,,C022,(305) 592-1553,,Miami Dade,"Miami-Ft Ldr, FL",,25.824457,-80.313786,,5,5 to 9,"$1,181,000 ",$1-2.5 Million,,,$0 ,,3841-04,Physicians & Surgeons Equip & Supls-Mfrs,1995,,3841-04,Physicians & Surgeons Equip & Supls-Mfrs,1999,,33911203,Surgical & Medical Instrument Manufacturing,42345015,"Medical, Dental/Hospital Equip/Supls Mrchnt Whlsrs",,,,B+,88,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,894244094,0,,,,Ivan,Olgeda,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$5,000 to $10,000",,"$1,000 to $10,000",,"$5,000 to $10,000","$5,000 to $10,000",,,"$250,000 to $500,000",,"Less than $10,000","$2,000 to $5,000",
Good,Answered by a person,2/6/2014,8/6/2014,Amercar Trading Corp,Yes,(305) 592-2076,L,Chen,President,,Male,4851 NW 79th Ave # 3,Doral,FL,33166,5453,C041,31,4851 NW 79th Ave # 3,Doral,FL,33166,5453,31,C041,,,Miami Dade,"Miami-Ft Ldr, FL",Palmetto Office Park,25.818118,-80.325067,,3,1 to 4,"$7,731,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),1995,Regular,5099-01,Exporters (Whls),2005,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,B+,85,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,818570608,0,,,,L,Chen,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000"
Bad,Fax,2/6/2014,8/6/2014,Amerian International Export,Yes,(305) 717-5411,,,,,,,Doral,FL,33166,,,,,Doral,FL,33166,,,,,,Miami Dade,"Miami-Ft Ldr, FL",,25.824457,-80.313786,,3,1 to 4,"$7,731,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2008,,5099-01,Exporters (Whls),2008,,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B,81,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,685007775,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000"
Bad,No Answer,2/6/2014,8/6/2014,America Parts & Svc Of Florida,Yes,(305) 888-5360,,,,,,5569 NW 72nd Ave,Miami,FL,33166,4250,C018,695,5569 NW 72nd Ave,Miami,FL,33166,4250,695,C018,,,Miami Dade,"Miami-Ft Ldr, FL",,25.824814,-80.313566,,4,1 to 4,"$8,268,000 ",$5-10 Million,,,$0 ,,5013-09,Automobile Body Shop Equip/Supls (Whls),2011,Regular,5013-09,Automobile Body Shop Equip/Supls (Whls),2011,Regular,42312006,Motor Vehicle Supplies & New Parts Merchant Whlsrs,,,,,,C+,76,,0,No,,,0,0,,"10,000 - 39,999",,415496222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$25,000 to $50,000","$50,000 to $100,000","$5,000 to $10,000","$500,000 to $1 Million","$5,000 to $10,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000"
Bad,No Answer,2/6/2014,8/6/2014,American Airlines Inc,Yes,(305) 526-3508,Robert,Medina,Manager,,Male,3095 NW 22nd,Miami,FL,33142,,,,3095 NW 22nd,Miami,FL,33142,,,,,,Miami Dade,"Miami-Ft Ldr, FL",,25.80928,-80.234971,,30,20 to 49,"$13,876,000 ",$10-20 Million,,,$0 ,,4512-01,Airline Companies,2011,,4512-01,Airline Companies,2013,,48111102,Scheduled Passenger Air Transportation,48819004,Other Support Activities For-Air Transportation,,,,A,91,Branch,2,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,407060648,7501711,,,,Robert,Medina,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","$20,000 to $50,000","$10,000 to $50,000",,"Over $100,000","$10,000 to $25,000","Over $100,000","Over $250,000","Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$100,000 to $250,000","$100,000 to $250,000","Over $100,000"
Bad,No Answer,2/6/2014,8/6/2014,American Bank Parts,Yes,(305) 477-0690,,,,,,8600 NW 70th St,Miami,FL,33166,2643,C040,6,8600 NW 70th St,Miami,FL,33166,2643,6,C040,,,Miami Dade,"Miami-Ft Ldr, FL",,25.837025,-80.337431,,10,10 to 19,"$4,480,000 ",$2.5-5 Million,,,$0 ,,6021-01,Banks,2012,,5044-11,Bank Equipment & Supplies (Whls),2012,Regular,52211002,Commercial Banking,52211002,Commercial Banking,,,,C,74,,0,No,,,0,0,,"2,500 - 9,999",,421725936,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","Over $50,000",,"$10,000 to $25,000","Over $25,000","$50,000 to $100,000","$20,000 to $50,000",,$1 to $2.5 Million,"$10,000 to $25,000","$100,000 to $250,000","$50,000 to $100,000","$10,000 to $25,000"
Bad,No Answer,2/6/2014,8/6/2014,American Beverage Depot,Yes,(786) 360-5464,,,,,,7710 NW 74th Ave,Medley,FL,33166,7502,C012,106,7710 NW 74th Ave,Medley,FL,33166,7502,106,C012,,,Miami Dade,"Miami-Ft Ldr, FL",Medley,25.843669,-80.31929,,5,5 to 9,"$9,042,000 ",$5-10 Million,,,$0 ,,5149-37,Beverages (Whls),2013,,5149-37,Beverages (Whls),2013,,42449005,Other Grocery & Related Products Merchant Whlsrs,,,,,,C,73,,0,No,,,0,0,,"10,000 - 39,999",,427133610,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$10,000 to $20,000","$5,000 to $10,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$5,000 to $10,000","$20,000 to $50,000","$25,000 to $50,000","$500,000 to $1 Million","$1,000 to $2,500","$25,000 to $50,000","$5,000 to $20,000","$25,000 to $50,000"
Bad,Disconnected,2/6/2014,8/6/2014,American Bible Society,No,(305) 805-6003,,,,,,,Miami Springs,FL,33166,,,,,Miami Springs,FL,33166,,,,,,Miami Dade,"Miami-Ft Ldr, FL",,25.824457,-80.313786,,3,1 to 4,"$1,194,000 ",$1-2.5 Million,,,$0 ,,2731-01,Publishers-Book (Mfrs),2009,Regular,2731-01,Publishers-Book (Mfrs),2009,Regular,51113003,Book Publishers,,,,,,B,83,,0,No,,,0,0,,"10,000 - 39,999",,401528214,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$500 to $1,000",,"$5,000 to $10,000","$5,000 to $10,000","$10,000 to $25,000","$100,000 to $250,000","$1,000 to $5,000","$250,000 to $500,000","$2,500 to $5,000","$10,000 to $25,000","$5,000 to $20,000","$5,000 to $10,000"
Bad,No Answer,2/6/2014,8/6/2014,American Business Svc Corp,Yes,(305) 592-7640,Oscar,Cedeno,Owner,,Male,4444 NW 74th Ave,Miami,FL,33166,6443,C037,446,4444 NW 74th Ave,Miami,FL,33166,6443,446,C037,(305) 591-9993,,Miami Dade,"Miami-Ft Ldr, FL",,25.815617,-80.317457,http://Ambuse.Com,7,5 to 9,"$1,345,000 ",$1-2.5 Million,,,$0 ,,4731-04,Freight-Forwarding,1984,Regular,4731-04,Freight-Forwarding,1984,Regular,48851006,Freight Transportation Arrangement,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,B+,85,,0,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,130998545,0,,,,Oscar,Cedeno,Owner,Male,Oscar,Cedeno,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","Less than $5,000","$2,500 to $5,000",,"$50,000 to $100,000","$1,000 to $2,500","$10,000 to $25,000","$20,000 to $50,000","$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","$5,000 to $20,000","$50,000 to $100,000"
Bad,Answering Machine,2/6/2014,8/6/2014,American Export,Yes,(305) 597-8377,Oswaldo,Perez,Owner,,Male,4408 NW 74th Ave,Miami,FL,33166,6443,C037,86,4408 NW 74th Ave,Miami,FL,33166,6443,86,C037,,,Miami Dade,"Miami-Ft Ldr, FL",,25.815318,-80.317443,,4,1 to 4,"$10,309,000 ",$10-20 Million,,,$0 ,,5099-01,Exporters (Whls),2003,Regular,5099-01,Exporters (Whls),2003,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B+,85,,0,No,,,0,2003,,"10,000 - 39,999",0 - 1 Pcs,670286442,0,,,,Oswaldo,Perez,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$20,000 to $50,000","$25,000 to $50,000"
Bad,No Answer,2/6/2014,8/6/2014,American Express Cargo,Yes,(305) 629-4922,Francisco,Forero,Manager,,Male,5911 NW 82nd Ave,Miami,FL,33166,,C022,,5911 NW 82nd Ave,Miami,FL,33166,,,C022,,,Miami Dade,"Miami-Ft Ldr, FL",,25.824457,-80.313786,,4,1 to 4,"$10,341,000 ",$10-20 Million,,,$0 ,,5085-45,Cargo & Freight Containers (Whls),2008,Regular,2449-05,Cargo & Freight Containers-Manufacturers,2008,,42384011,Industrial Supplies Merchant Wholesalers,42384011,Industrial Supplies Merchant Wholesalers,,,,B+,86,Branch,2,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,684925720,7501935,,,,Francisco,Forero,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$20,000 to $50,000","$10,000 to $50,000","$1,000 to $10,000","$50,000 to $100,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000",$1 to $2.5 Million,"$5,000 to $10,000","$100,000 to $250,000","$20,000 to $50,000","$25,000 to $50,000"
Good,Answered by a person,2/6/2014,8/6/2014,American Genuine Auto Parts,Yes,(305) 638-5020,,,,,,2777 NW 54th St,Miami,FL,33142,2825,C005,776,2777 NW 54th St,Miami,FL,33142,2825,776,C005,(305) 638-2052,,Miami Dade,"Miami-Ft Ldr, FL",Brownsville,25.824019,-80.242201,,11,10 to 19,"$1,967,000 ",$1-2.5 Million,,,$0 ,,5531-11,Automobile Parts & Supplies-Retail-New,1984,Regular,3714-01,Automobile Parts & Supplies-Mfrs,1987,,44131011,Automotive Parts & Accessories Stores,44131011,Automotive Parts & Accessories Stores,,,,B+,89,,0,No,,,0,1962,,"2,500 - 9,999",2 - 9 Pcs,131243503,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MV,"$1,000 to $2,500","$20,000 to $50,000","$2,500 to $5,000","Less than $1,000","$5,000 to $10,000","$1,000 to $2,500","Less than $2,500","$20,000 to $50,000",Less than $500,"$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000"
Bad,No Answer,2/6/2014,8/6/2014,American International Elev,Yes,(305) 629-3749,,,,,,7758 NW 71st St,Miami,FL,33166,2310,C040,582,7758 NW 71st St,Miami,FL,33166,2310,582,C040,,,Miami Dade,"Miami-Ft Ldr, FL",,25.837963,-80.323101,,5,5 to 9,"$1,207,000 ",$1-2.5 Million,,,$0 ,,3534-98,Elevators & Moving Stairways (Mfrs),2011,Regular,3534-98,Elevators & Moving Stairways (Mfrs),2011,Regular,33392102,Elevator & Moving Stairway Manufacturing,,,,,,C,73,,0,No,,,0,0,,"10,000 - 39,999",,415498570,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$500 to $1,000","Less than $5,000",,"$1,000 to $10,000",,"$1,000 to $2,500","$2,500 to $5,000",,,"$250,000 to $500,000",,"Less than $10,000","Less than $2,000",
Good,Answered by a person,2/6/2014,8/6/2014,American Jet Export & Import,Yes,(305) 888-4777,Rubens,Rabello,Owner,,Male,5585 NW 74th Ave,Miami,FL,33166,4200,C018,852,5585 NW 74th Ave,Miami,FL,33166,4200,852,C018,(305) 888-7977,,Miami Dade,"Miami-Ft Ldr, FL",,25.823933,-80.315717,,3,1 to 4,"$7,731,000 ",$5-10 Million,,,$0 ,,5099-05,Importers (Whls),1992,,5099-01,Exporters (Whls),1992,Regular,42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,B+,86,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,456673524,0,,,,Rubens,Rabello,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000"
