Call Status,Phone Number Combined,Date List Produced,Record Expiration Date,Company Name,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip 4,Credit Rating Score,Location Employee Size Range,IUSA Number,Executive Last Name,Executive First Name,Executive Gender,Executive Title,Fax Number Combined,Phone Number Combined,Primary SIC Code,Primary SIC Code Description,Location Sales Volume Range,SIC Code 1,SIC Code Description 1
Answering Machine,(305) 595-4992,2/28/2014,8/28/2014,Advantage One Roofing Inc,6619 S Dixie Hwy # 307,Miami,FL,33143,7919,B+,20 to 49,475392171,,,,,(305) 626-5928,(305) 595-4992,1761-09,Roofing Contractors,,1521-03,General Contractors
Live Answer,(305) 666-1707,2/28/2014,8/28/2014,Aguamarina Pre-School,7515 SW 61st Ave,South Miami,FL,33143,5011,I,10 to 19,401527409,,,,,,(305) 666-1707,8211-03,Schools,,8211-03,Schools
Live Answer,(305) 666-9311,2/28/2014,8/28/2014,Airan Pace Law,6705 SW 57th Ave # 310,South Miami,FL,33143,3638,A+,10 to 19,646730846,Airan,Dar,Male,Owner,,(305) 666-9311,8111-03,Attorneys,$1-2.5 Million,8111-03,Attorneys
Live Answer,(305) 631-8473,2/28/2014,8/28/2014,Al's Mobile Tire Svc,11767 S Dixie Hwy # 277,Miami,FL,33156,4438,B+,10 to 19,506599612,,,,,,(305) 631-8473,7534-01,Tire-Retreading & Repairing,$1-2.5 Million,7534-01,Tire-Retreading & Repairing
Live Answer,(305) 284-8483,2/28/2014,8/28/2014,ALCA Medical Ctr,7000 SW 62nd Ave # 100,South Miami,FL,33143,4717,A+,20 to 49,656563772,Armas,Eddie,Male,Manager,,(305) 284-8483,8011-04,Clinics,$2.5-5 Million,8011-04,Clinics
Live Answer,(305) 665-6274,2/28/2014,8/28/2014,Alexander Montessori School,6050 SW 57th Ave,Miami,FL,33143,2397,A,10 to 19,131273088,Mc Ghee,Joyce,Female,Manager,(305) 665-7726,(305) 665-6274,8351-02,Schools-Nursery & Kindergarten Academic,"$500,000-1 Million",8351-02,Schools-Nursery & Kindergarten Academic
Multi-Line,(305) 233-4540,2/28/2014,8/28/2014,Alexander Montessori School,14400 Old Cutler Rd,Palmetto Bay,FL,33158,1723,I,20 to 49,818011926,Mc Ghee,Joyce,Female,Manager,(305) 253-7322,(305) 233-4540,8211-03,Schools,,8211-03,Schools
Live Answer,(305) 235-3995,2/28/2014,8/28/2014,Alexander School Inc,14850 SW 67th Ave,Palmetto Bay,FL,33158,2101,I,20 to 49,450112131,Mc Ghee,James,Male,Manager,(305) 252-9778,(305) 235-3995,8211-03,Schools,,8211-03,Schools
Answering Machine,(305) 663-0356,2/28/2014,8/28/2014,All Around Home Care,7530 SW 63rd Ct,South Miami,FL,33143,4917,C+,10 to 19,410324309,Mears,Tony,Male,Owner,,(305) 663-0356,8082-01,Home Health Service,"$500,000-1 Million",8082-01,Home Health Service
Live Answer,(305) 740-3252,2/28/2014,8/28/2014,Alliance Ground Intl,6705 SW 57th Ave # 700,South Miami,FL,33143,3649,A,10 to 19,403549081,Arogon,Carolina,Female,Owner,(305) 740-3212,(305) 740-3252,4581-11,Airline Support Services,,4581-11,Airline Support Services
Live Answer,(786) 293-8004,2/28/2014,8/28/2014,Amer-Con Corp,18001 Old Cutler Rd # 401,Palmetto Bay,FL,33157,6434,A,10 to 19,439871112,Rapaport,Carlos,Male,President,(786) 293-8006,(786) 293-8004,5099-01,Exporters (Whls),$20-50 Million,5099-01,Exporters (Whls)
Busy Tone,(305) 971-5999,2/28/2014,8/28/2014,American Catholic Judaic,16625 Old Cutler Rd,Palmetto Bay,FL,33157,2514,I,10 to 19,401862441,Munoz,Jose,Male,Manager,,(305) 971-5999,8661-10,Religious Organizations,,8661-10,Religious Organizations
Disconnected Number,(786) 298-0361,2/28/2014,8/28/2014,Ana Rosa Fleites Lmhc,7755 SW 86th St # C103,Miami,FL,33143,7288,C+,10 to 19,427713678,Fleites,Ana R,Female,Owner,,(786) 298-0361,8063-01,Mental Health Services,$1-2.5 Million,8063-01,Mental Health Services
Live Answer,(305) 661-1556,2/28/2014,8/28/2014,Andrew M Leinoff & Assoc,7301 SW 57th Ct # 545,South Miami,FL,33143,5373,A+,10 to 19,818680019,Leinoff,Andrew M,Male,Owner,,(305) 661-1556,8111-03,Attorneys,$1-2.5 Million,8111-03,Attorneys
Live Answer,(305) 665-3526,2/28/2014,8/28/2014,Animal Health & Rehab Ctr,7535 SW 62nd Ave,South Miami,FL,33143,4904,B,10 to 19,131273633,Sanchez,Marta,Female,Owner,(305) 665-3576,(305) 665-3526,0742-03,Animal Hospitals,"$500,000-1 Million",0742-01,Veterinarians
Answering Machine,(305) 661-3820,2/28/2014,8/28/2014,Ann's Swimming School,7050 Sunset Dr,Miami,FL,33143,4327,A,10 to 19,234908457,,,,,,(305) 661-3820,7999-67,Swimming Instruction,"$500,000-1 Million",7999-67,Swimming Instruction
Live Answer,(305) 670-8880,2/28/2014,8/28/2014,Arrick Peacock & KERR,9130 S Dadeland Blvd # 1500,Miami,FL,33156,7850,A+,10 to 19,555393875,Arrick,Susan J,Female,Partner,,(305) 670-8880,8111-03,Attorneys,$1-2.5 Million,8111-03,Attorneys
Multi-Line,(305) 661-6615,2/28/2014,8/28/2014,Arthritis & Rheumatic Care Ctr,6141 Sunset Dr # 501,South Miami,FL,33143,5026,A+,10 to 19,423398544,,,,,,(305) 661-6615,8011-01,Physicians & Surgeons,$2.5-5 Million,8011-01,Physicians & Surgeons
Live Answer,(305) 235-6235,2/28/2014,8/28/2014,Auto Collision Specialists,9959 Banyan St,Palmetto Bay,FL,33157,5300,A,10 to 19,894280395,Iturralde,Leonel,Male,Owner,(305) 251-8799,(305) 235-6235,7532-01,Automobile Body-Repairing & Painting,$1-2.5 Million,7532-01,Automobile Body-Repairing & Painting
Multi-Line,(305) 670-4161,2/28/2014,8/28/2014,Automatic Transmission Svc Grp,18635 SW 107th Ave,Cutler Bay,FL,33157,6728,B+,10 to 19,475395711,Colonna,Wayne,Male,President,(305) 670-4162,(305) 670-4161,7537-01,Transmissions-Automobile,$1-2.5 Million,7537-01,Transmissions-Automobile
Multi-Line,(305) 707-0144,2/28/2014,8/28/2014,Autonation Nissan Kendall,17305 S Dixie Hwy,Palmetto Bay,FL,33157,4365,A+,100 to 249,950288761,Ochoa,Mike,Male,General Mgr,(305) 259-2675,(305) 707-0144,5511-02,Automobile Dealers-New Cars,$100-500 Million,5511-02,Automobile Dealers-New Cars
Multi-Line,(305) 671-5437,2/28/2014,8/28/2014,Av Med Corporate,9400 S Dadeland Blvd,Miami,FL,33156,2842,B+,250 to 499,623213709,Hannum,Ed,Male,President,,(305) 671-5437,8099-07,Health Services,$50-100 Million,8099-07,Health Services
Live Answer,(305) 666-3451,2/28/2014,8/28/2014,Azhar's Oriental Rugs,10175 S Dixie Hwy,Miami,FL,33156,3146,B+,20 to 49,439870809,Said,Azhar,Male,Owner,(305) 278-9725,(305) 666-3451,7217-04,Carpet & Rug Cleaners,$1-2.5 Million,5713-05,Carpet & Rug Dealers-New
Live Answer,(305) 661-5365,2/28/2014,8/28/2014,Baer's Furniture Co,9171 S Dixie Hwy,Miami,FL,33156,2907,A+,10 to 19,475392221,Valdes,Loreta,Female,Site Manager,(305) 661-5366,(305) 661-5365,7389-02,Interior Decorators Design & Consultants,$1-2.5 Million,7389-02,Interior Decorators Design & Consultants
Live Answer,(305) 670-9995,2/28/2014,8/28/2014,Baker Plastic Surgery,9155 S Dadeland Blvd # 1708,Miami,FL,33156,2742,A+,20 to 49,215483082,,,,,,(305) 670-9995,8011-01,Physicians & Surgeons,$2.5-5 Million,8011-01,Physicians & Surgeons
No Answer,(305) 255-9905,2/28/2014,8/28/2014,Ballet At Your School,15715 S Dixie Hwy # 210,Miami,FL,33157,1875,I,10 to 19,623154432,,,,,,(305) 255-9905,8211-03,Schools,,8211-03,Schools
Live Answer,(305) 233-4260,2/28/2014,8/28/2014,Banner Tire South,17645 S Dixie Hwy,Miami,FL,33157,5423,A,10 to 19,131381600,Kennedy,Al,Male,Owner,,(305) 233-4260,7538-01,Automobile Repairing & Service,$1-2.5 Million,5531-06,Automobile Air Conditioning Equipment
Live Answer,(305) 271-4130,2/28/2014,8/28/2014,Baptist Children's Homes,7748 SW 95th Ter,Miami,FL,33156,7599,I,20 to 49,623158466,Rankin,Randy,Male,Administrator,,(305) 271-4130,8361-09,Foster Care,,8361-09,Foster Care
Multi-Line,(786) 662-4775,2/28/2014,8/28/2014,Baptist Health Breast Ctr,6200 Sunset Dr # 103,South Miami,FL,33143,4832,A,20 to 49,401527789,Farias,Gladys,Female,Manager,,(786) 662-4775,8011-04,Clinics,$5-10 Million,8011-01,Physicians & Surgeons
Live Answer,(800) 327-2491,2/28/2014,8/28/2014,Baptist Health S Fl Fcu Atm,6855 SW 57th Ave,South Miami,FL,33143,3647,B,10 to 19,241255157,Keeley,Brian E,Male,CEO,(786) 662-7334,(800) 327-2491,8062-02,Hospitals,$1-2.5 Million,8062-02,Hospitals
No Answer,(305) 668-7738,2/28/2014,8/28/2014,Bar Method,5734 Sunset Dr,South Miami,FL,33143,5316,B+,10 to 19,415498726,Dimarco,Sherri,Female,Site Manager,,(305) 668-7738,7299-06,Exercise & Physical Fitness Programs,"$500,000-1 Million",7299-06,Exercise & Physical Fitness Programs
Live Answer,(305) 670-2373,2/28/2014,8/28/2014,Bare Necessity Adult Entrtn,9100 S Dixie Hwy,Miami,FL,33156,2908,A,10 to 19,439874769,Rollor,Carmen,Female,Owner,,(305) 670-2373,7922-27,Entertainers-Adult,$1-2.5 Million,5813-04,Night Clubs
Live Answer,(305) 662-4770,2/28/2014,8/28/2014,Barnes & Noble,5701 Sunset Dr # 196,South Miami,FL,33143,5367,A+,50 to 99,555402999,Clark,Marilyn,Female,Site Manager,(305) 662-2166,(305) 662-4770,5942-01,Book Dealers-Retail,$5-10 Million,5932-01,Book Dealers-Used & Rare
Multi-Line,(305) 667-1510,2/28/2014,8/28/2014,Bath & Body Works,7585 N Kendall Dr,Miami,FL,33156,7726,A+,50 to 99,475397121,Toerez,Melissa,Female,Site Manager,,(305) 667-1510,5999-92,Cosmetics & Perfumes-Retail,$10-20 Million,5719-29,Housewares-Retail
Multi-Line,(786) 478-3121,2/28/2014,8/28/2014,BCA Financial Svc Inc,18001 Old Cutler Rd # 462,Palmetto Bay,FL,33157,6437,A,20 to 49,308001346,Cursner,Pam,Female,President,(305) 261-5395,(786) 478-3121,7322-01,Collection Agencies,$2.5-5 Million,6282-03,Financial Advisory Services
Fax,(305) 670-9962,2/28/2014,8/28/2014,BCC Engineering Inc,7300 N Kendall Dr # 400,Miami,FL,33156,7854,A,20 to 49,180886467,Monuz,Jose,Male,Owner,(305) 666-7735,(305) 670-9962,8711-11,Engineers-Consulting,$2.5-5 Million,8711-11,Engineers-Consulting
Live Answer,(305) 666-2917,2/28/2014,8/28/2014,Beach Club Salon,5718 Sunset Dr,South Miami,FL,33143,5316,A+,10 to 19,818706285,Gonzalez,Douglas,Male,Partner,(305) 666-3133,(305) 666-2917,7241-03,Men's Hairstyling,"Less Than $500,000",7231-02,Manicuring
Live Answer,(305) 670-3800,2/28/2014,8/28/2014,Beautiful Smiles Dental Implnt,7400 N Kendall Dr # 601,Miami,FL,33156,7709,A+,10 to 19,401520803,Lewis,Olga,Female,Office Manager,,(305) 670-3800,8021-01,Dentists,$1-2.5 Million,8021-01,Dentists
Answering Machine,(305) 259-1599,2/28/2014,8/28/2014,Bee Academy,19001 SW 106th Ave # 105,Cutler Bay,FL,33157,7671,I,10 to 19,719735946,Coleman,Merna,Female,Administrator,,(305) 259-1599,8211-03,Schools,,8211-03,Schools
Live Answer,(305) 233-5401,2/28/2014,8/28/2014,Bel-Aire Elementary School,10205 SW 194th St,Cutler Bay,FL,33157,7797,I,50 to 99,131381733,Mingo,Prudence,Female,Principal,(305) 256-3101,(305) 233-5401,8211-03,Schools,,8211-03,Schools
Multi-Line,(305) 284-0669,2/28/2014,8/28/2014,Bellezza Spa,7245 SW 57th Ct,South Miami,FL,33143,5301,A+,20 to 49,818119638,Mc Donnell,Batoul,Female,Owner,(305) 665-3656,(305) 284-0669,7231-19,Spas-Beauty & Day,$1-2.5 Million,7231-02,Manicuring
Multi-Line,(305) 667-6664,2/28/2014,8/28/2014,Best Miami Hotel,5959 SW 71st St,South Miami,FL,33143,3599,A+,50 to 99,928632447,Manoima,Silveria,Female,General Mgr,(305) 667-5424,(305) 667-6664,7011-01,Hotels & Motels,$2.5-5 Million,5961-04,E-Commerce
Live Answer,(305) 238-2601,2/28/2014,8/28/2014,Bet Shira Congregation,7500 SW 120th St,Miami,FL,33156,5210,I,20 to 49,656579513,Caplan,Micah,Male,Religious Dir,(305) 238-5706,(305) 238-2601,8661-12,Synagogues,,8661-12,Synagogues
Live Answer,(305) 238-2606,2/28/2014,8/28/2014,Bet Shira Religious & Pre-Schl,7500 SW 120th St,Miami,FL,33156,5210,A+,20 to 49,818022584,Solomon,Lori,Female,Exec Director,(305) 238-5267,(305) 238-2606,8351-02,Schools-Nursery & Kindergarten Academic,$1-2.5 Million,8351-02,Schools-Nursery & Kindergarten Academic
Answering Machine,(305) 238-5555,2/28/2014,8/28/2014,Bet Shira Youth Hotline,7500 SW 120th St,Miami,FL,33156,5210,A+,20 to 49,356149880,Solomon,Lori,Female,Exec Director,(305) 238-5706,(305) 238-5555,8322-22,Youth Organizations & Centers,,8322-22,Youth Organizations & Centers
Answering Machine,(904) 247-4993,2/28/2014,8/28/2014,Bettinger Stimler & Assoc LLC,,Miami,FL,33156,,C+,10 to 19,407073395,Bettinger,Jeffrey,Male,Manager,,(904) 247-4993,8062-02,Hospitals,$1-2.5 Million,8062-02,Hospitals
Disconnected Number,(305) 232-1711,2/28/2014,8/28/2014,Big Shot Paintball Corp,10200 SW 186th St,Cutler Bay,FL,33157,6814,B+,10 to 19,716103023,Moll,Larry,Male,President,,(305) 232-1711,7999-39,Paint Ball Games,"$500,000-1 Million",7999-39,Paint Ball Games
Live Answer,(305) 661-9666,2/28/2014,8/28/2014,Bill Ussery Motors Collision,19191 SW 108th Ave,Cutler Bay,FL,33157,6772,A,20 to 49,439962952,Woodard,Scott,Male,Manager,(305) 665-4711,(305) 661-9666,7532-01,Automobile Body-Repairing & Painting,$2.5-5 Million,7532-01,Automobile Body-Repairing & Painting
Live Answer,(305) 670-1984,2/28/2014,8/28/2014,Binstock Rubin,9100 S Dadeland Blvd # 1600,Miami,FL,33156,7817,A+,20 to 49,818719270,Binstock,Alex,Male,Partner,(305) 670-2001,(305) 670-1984,8721-01,Accountants,$1-2.5 Million,8721-01,Accountants
Live Answer,(305) 662-2944,2/28/2014,8/28/2014,Bliss Hair & Nails Inc,5829 SW 73rd St # 10,South Miami,FL,33143,5276,A,10 to 19,666545074,,,,,,(305) 662-2944,7231-06,Beauty Salons,"$500,000-1 Million",7231-06,Beauty Salons
Live Answer,(305) 252-7575,2/28/2014,8/28/2014,Bma Cutler Ridge Dialysis,18942 S Dixie Hwy,Cutler Bay,FL,33157,7711,A,20 to 49,966578775,Delrio,Anna,Female,Manager,(305) 252-9539,(305) 252-7575,8092-03,Dialysis,$2.5-5 Million,8011-04,Clinics
Live Answer,(305) 234-9422,2/28/2014,8/28/2014,Bravo Animal Clinic,10901 SW 186th St,Cutler Bay,FL,33157,,B,10 to 19,234919330,Fernandez,Juan C,Male,Owner,(305) 251-0027,(305) 234-9422,0742-03,Animal Hospitals,"$500,000-1 Million",0742-01,Veterinarians
Answering Machine,(305) 740-8075,2/28/2014,8/28/2014,Brickellsoft,12541 Ramiro St,Coral Gables,FL,33156,6353,B+,10 to 19,631348158,,,,,(305) 740-8075,(305) 740-8075,7371-08,Computer-Software Developers,$1-2.5 Million,7371-08,Computer-Software Developers
Live Answer,(305) 663-4567,2/28/2014,8/28/2014,BT'S Gentleman's Club,5922 S Dixie Hwy,South Miami,FL,33143,5128,A,100 to 249,210380655,Gettinger,George,Male,General Mgr,(305) 663-4567,(305) 663-4567,7922-27,Entertainers-Adult,$20-50 Million,5813-01,Bars
Disconnected Number,(305) 969-4655,2/28/2014,8/28/2014,C & W Pipeline Inc,18651 SW 107th Ave,Cutler Bay,FL,33157,6728,B+,10 to 19,656476504,,,,,,(305) 969-4655,1623-01,Pipe Line Contractors,$2.5-5 Million,1623-01,Pipe Line Contractors
Answering Machine,(305) 232-3804,2/28/2014,8/28/2014,Caa Perrine Head Start,17801 Homestead Ave,Perrine,FL,33157,5550,I,10 to 19,258220714,Torrens,Luis,Male,Administrator,(305) 234-4976,(305) 232-3804,8211-03,Schools,,8211-03,Schools
No Answer,(305) 233-2410,2/28/2014,8/28/2014,Cabana Club Apartments,19701 SW 110th Ct,Cutler Bay,FL,33157,8429,A,10 to 19,131382517,Smith,Elizabeth,Female,Manager,(305) 233-2992,(305) 233-2410,6513-03,Apartments,$2.5-5 Million,6513-03,Apartments
Answering Machine,(786) 385-0857,2/28/2014,8/28/2014,Cabrera Mileidis Beauty Salon,12691 S Dixie Hwy,Miami,FL,33156,5963,B+,10 to 19,415347755,Mileidis,Cabrera,Male,President,,(786) 385-0857,7231-06,Beauty Salons,"$500,000-1 Million",7231-06,Beauty Salons
Fax,(305) 234-3013,2/28/2014,8/28/2014,CAC-Florida Medical Ctr,18623 S Dixie Hwy,Cutler Bay,FL,33157,6804,A,20 to 49,818026270,Hernandez,Miriam,Female,Manager,(305) 378-1684,(305) 234-3013,8062-01,Medical Centers,$5-10 Million,8062-01,Medical Centers
Live Answer,(305) 235-2993,2/28/2014,8/28/2014,Camelot Pre School,9771 E Indigo St,Miami,FL,33157,5643,A,10 to 19,131382624,Hoover,Elissa,Female,Manager,(305) 235-7826,(305) 235-2993,8351-02,Schools-Nursery & Kindergarten Academic,"$500,000-1 Million",8211-03,Schools
Live Answer,(305) 662-7722,2/28/2014,8/28/2014,Cardiovascular Associates,6200 Sunset Dr # 401,South Miami,FL,33143,4829,A+,20 to 49,660264607,Alzuria,Monica,Female,Administrator,,(305) 662-7722,8011-01,Physicians & Surgeons,$5-10 Million,8011-01,Physicians & Surgeons
Live Answer,(305) 666-4633,2/28/2014,8/28/2014,Cardiovascular Medicine Assoc,6200 SW 73rd St # 210,South Miami,FL,33143,4679,A+,20 to 49,131269920,Axel,Marion,,Office Manager,,(305) 666-4633,8011-01,Physicians & Surgeons,$2.5-5 Million,8011-01,Physicians & Surgeons
Live Answer,(305) 255-7310,2/28/2014,8/28/2014,Caribbean Learning Ctr,11304 Quail Roost Dr,Miami,FL,33157,6576,I,10 to 19,401996571,,,,,,(305) 255-7310,8211-03,Schools,,8211-03,Schools
Live Answer,(305) 971-1230,2/28/2014,8/28/2014,Carpe Diem Academy,15924 SW 92nd Ave,Miami,FL,33157,1842,I,10 to 19,388105017,Torres,Lissa,Female,Owner,,(305) 971-1230,8211-07,Schools With Special Academic Education,,8211-07,Schools With Special Academic Education
No Answer,(305) 677-9050,2/28/2014,8/28/2014,Carpet Cleaning South Miami,7245 SW 62nd St,Miami,FL,33143,,C,20 to 49,426059891,Hopkins,Jim,Male,Manager,,(305) 677-9050,7217-04,Carpet & Rug Cleaners,$1-2.5 Million,7212-01,Cleaners
Live Answer,(305) 235-1330,2/28/2014,8/28/2014,Catholic Charities Archdiocese,18601 Franjo Rd,Cutler Bay,FL,33157,7026,A+,50 to 99,664187937,,,,,,(305) 235-1330,8322-18,Social Service & Welfare Organizations,,8322-18,Social Service & Welfare Organizations
Live Answer,(305) 671-0000,2/28/2014,8/28/2014,Catholic Hospice South Office,7300 N Kendall Dr # 660,Miami,FL,33156,7840,B,10 to 19,413110729,,,,,(305) 671-0010,(305) 671-0000,8059-08,Hospices,"$500,000-1 Million",8059-08,Hospices
Multi-Line,(305) 274-6509,2/28/2014,8/28/2014,Cattoira Montessori School,9385 SW 79th Ave,Miami,FL,33156,7430,I,10 to 19,670414127,Cattoira,Loraina,Female,Manager,(305) 274-4741,(305) 274-6509,8211-03,Schools,,8211-03,Schools
No Answer,(305) 253-4304,2/28/2014,8/28/2014,Charter School,SW 94th Ave,Palmetto Bay,FL,33157,,I,10 to 19,684965080,,,,,,(305) 253-4304,8211-03,Schools,,8211-03,Schools
Live Answer,(305) 662-2493,2/28/2014,8/28/2014,Child Care Ctr Inc Riviera,5275 Sunset Dr,Miami,FL,33143,5914,A+,20 to 49,928574631,Lopez,Jennifer,Female,Exec Director,(305) 662-8734,(305) 662-2493,8351-01,Child Care Service,$1-2.5 Million,8351-01,Child Care Service
Live Answer,(786) 662-5080,2/28/2014,8/28/2014,Child Development Ctr,5975 Sunset Dr # 100,South Miami,FL,33143,5198,B+,20 to 49,251453973,DE Lerma,Carmen,Female,Director,(786) 533-9237,(786) 662-5080,8331-02,Rehabilitation Services,,8331-02,Rehabilitation Services
Answering Machine,(305) 238-4135,2/28/2014,8/28/2014,Children's Hour Day School,11101 SW 184th St,Cutler Bay,FL,33157,6620,A,10 to 19,316485846,Hamilton-Smith,Susan,Female,Principal,(305) 271-7000,(305) 238-4135,8351-01,Child Care Service,"$500,000-1 Million",8351-01,Child Care Service
Live Answer,(305) 596-6966,2/28/2014,8/28/2014,Children's Resources,8571 SW 112th St,Miami,FL,33156,4322,I,20 to 49,475396891,Rapaport,Roxanna,Female,Administrator,(305) 596-1186,(305) 596-6966,8211-03,Schools,,8211-03,Schools
Busy Tone,(305) 256-0701,2/28/2014,8/28/2014,Chim Chimney Cleaning Svc,14135 Farmer Rd,Palmetto Bay,FL,33158,1326,B+,20 to 49,623154507,Zisman,David,Male,Owner,(305) 666-3315,(305) 256-0701,7349-16,Chimney & Fireplace Cleaning Build/Rpr,$1-2.5 Million,7349-16,Chimney & Fireplace Cleaning Build/Rpr
Live Answer,(305) 667-1621,2/28/2014,8/28/2014,CHM Consulting Engineering,9350 S Dixie Hwy,Miami,FL,33156,2900,A,50 to 99,210322970,Honderich,David,Male,Partner,(305) 662-9673,(305) 667-1621,8711-11,Engineers-Consulting,$10-20 Million,8711-11,Engineers-Consulting
Live Answer,(305) 238-1833,2/28/2014,8/28/2014,Christ Fellowship Academy,8900 SW 168th St,Palmetto Bay,FL,33157,4569,I,100 to 249,131390635,Blackwood,Rick,Male,Religious Dir,(786) 430-1061,(305) 238-1833,8661-07,Churches,,8661-07,Churches
Live Answer,(305) 235-8508,2/28/2014,8/28/2014,Christ The King Catholic Schl,16000 SW 112th Ave,Miami,FL,33157,2898,A+,20 to 49,131382962,Chin,Marilyn,Female,Exec Director,(786) 242-5164,(305) 235-8508,8351-02,Schools-Nursery & Kindergarten Academic,"$500,000-1 Million",8351-02,Schools-Nursery & Kindergarten Academic
Answering Machine,(305) 279-7729,2/28/2014,8/28/2014,Christian Mediation Svc Of Fl,7700 N Kendall Dr # 512,Miami,FL,33156,7567,B,10 to 19,656536430,Mc Murray,Louise,Female,Owner,,(305) 279-7729,7389-07,Arbitration Services,$1-2.5 Million,7389-07,Arbitration Services
Multi-Line,(305) 256-3886,2/28/2014,8/28/2014,Chuck E Cheese's,18575 S Dixie Hwy,Cutler Bay,FL,33157,6845,A+,20 to 49,583885207,,,,,,(305) 256-3886,5812-22,Pizza,$1-2.5 Million,5812-06,Foods-Carry Out
No Answer,(305) 255-6296,2/28/2014,8/28/2014,Church Of Christ,10230 SW 179th St,Miami,FL,33157,5232,I,20 to 49,456622802,,,,,,(305) 255-6296,8661-07,Churches,,8661-07,Churches
Disconnected Number,(786) 268-8004,2/28/2014,8/28/2014,City College,9300 S Dadeland Blvd # 2,Miami,FL,33156,2704,I,20 to 49,685002925,Howard,Maricela,Female,Owner,(305) 666-9243,(786) 268-8004,8221-01,Schools-Universities & Colleges Academic,,8211-08,Educational Programs
