Status,Note,Date List Produced,Record Expiration Date,Company Name,Verified Record,Phone Number Combined,Executive First Name,Executive Last Name,Executive Title,Professional Title,Executive Gender,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip 4,Mailing Carrier Route,Mailing Delivery Point Barcode,Location Address,Location City,Location State,Location ZIP Code,Location ZIP+4,Location Address Delivery Point Barcode,Location Address Carrier Route,Fax Number Combined,Toll Free Number Combined,County Description,Metro Area,Neighborhood,Latitude,Longitude,Company Website,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Corporate Employee Size Actual,Corporate Employee Size Range,Corporate Sales Volume Actual,Corporate Sales Volume Range,Primary SIC Code,Primary SIC Code Description,Primary SIC Year Appeared,Primary SIC Ad Size,SIC Code 1 ,SIC Code Description 1,Year Appeared 1,Ad Size 1,Primary NAICS Code,Primary NAICS Code Description,NAICS 1,NAICS 1 Description,Primary Franchise/Specialty,Franchise Code 2,Cuisine Type,Credit Rating Score,Credit Rating Score Numeric,Location Type,Holding Status,Home Business,Own or Lease,Foreign Parent,Fortune 1000 Ranking,Year Established,Office Size,Square Footage,Number of PC's,IUSA Number,Parent IUSA Number,EIN 1,EIN 2,EIN 3,Executive First Name 1,Executive Last Name 1,Executive Title  1,Executive Gender  1,Executive First Name 2,Executive Last Name 2,Executive Title  2,Executive Gender  2,Executive First Name 3,Executive Last Name 3,Executive Title  3,Executive Gender  3,Executive First Name 4,Executive Last Name 4,Executive Title  4,Executive Gender  4,Executive First Name 5,Executive Last Name 5,Executive Title  5,Executive Gender  5,Executive First Name 6,Executive Last Name 6,Executive Title  6,Executive Gender  6,Executive First Name 7,Executive Last Name 7,Executive Title  7,Executive Gender  7,Executive First Name 8,Executive Last Name 8,Executive Title  8,Executive Gender  8,Executive First Name 9,Executive Last Name 9,Executive Title  9,Executive Gender  9,Executive First Name 10,Executive Last Name 10,Executive Title  10,Executive Gender  10,Executive First Name 11,Executive Last Name 11,Executive Title  11,Executive Gender  11,Executive First Name 12,Executive Last Name 12,Executive Title  12,Executive Gender  12,Executive First Name 13,Executive Last Name 13,Executive Title  13,Executive Gender  13,Executive First Name 14,Executive Last Name 14,Executive Title  14,Executive Gender  14,Executive First Name 15,Executive Last Name 15,Executive Title  15,Executive Gender  15,Executive First Name 16,Executive Last Name 16,Executive Title  16,Executive Gender  16,Executive First Name 17,Executive Last Name 17,Executive Title  17,Executive Gender  17,Executive First Name 18,Executive Last Name 18,Executive Title  18,Executive Gender  18,Executive First Name 19,Executive Last Name 19,Executive Title  19,Executive Gender  19,Executive First Name 20,Executive Last Name 20,Executive Title  20,Executive Gender  20,Credit Cards Accepted,Accounting Expenses,Advertising Expense,Computer Expenses,Contract Labor Expenses,Insurance Expenses,Legal Expenses,Management/Administration Expenses,Office Supplies Expenses,Package/Container Expenses,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Telcom Expenses,Utilities Expense
Good,Answered by a person,2/3/2014,8/3/2014,A Able Electric Inc,Yes,(305) 233-8900,Greg,Stevenson,Owner,,Male,19710 SW 99th Ct,Cutler Bay,FL,33157,8603,C024,103,19710 SW 99th Ct,Cutler Bay,FL,33157,8603,103,C024,,,Miami Dade,"Miami-Ft Ldr, FL",Bel Aire,25.583277,-80.352887,,10,10 to 19,"$1,880,000 ",$1-2.5 Million,,,$0 ,,1731-01,Electric Contractors,2006,Regular,1731-01,Electric Contractors,2006,Regular,23821007,Electrical Contr & Other Wiring Installation Contr,,,,,,B+,86,,0,No,,,0,0,,"2,500 - 9,999",,623010816,0,,,,Greg,Stevenson,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$5,000 to $10,000",,"$100,000 to $250,000",,"$2,500 to $5,000",,,,"$500,000 to $1 Million",,"$10,000 to $25,000","$5,000 to $20,000",
Good,Answered by a person,2/3/2014,8/3/2014,A Action Doors,Yes,(305) 233-8437,Marty,Pilafian,President,,Male,18710 SW 107th Ave # 14,Cutler Bay,FL,33157,6750,C010,148,18710 SW 107th Ave # 14,Cutler Bay,FL,33157,6750,148,C010,(305) 233-8448,,Miami Dade,"Miami-Ft Ldr, FL",South Miami Heights,25.594683,-80.365208,,5,5 to 9,"$1,615,000 ",$1-2.5 Million,,,$0 ,,5211-01,Doors-Garage,2004,In-Column,5039-04,Gates (Whls),2010,,44419018,Other Building Material Dealers,44419018,Other Building Material Dealers,,,,C+,78,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,818610495,0,,,,Marty,Pilafian,President,Male,Marty,Pilafian,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$10,000 to $20,000","$1,000 to $2,500","Less than $1,000","$10,000 to $25,000","$1,000 to $2,500","$2,500 to $5,000","$10,000 to $20,000","$1,000 to $5,000","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","$5,000 to $20,000","$10,000 to $25,000"
Bad,Answering Machine,2/3/2014,8/3/2014,A G Star Construction Inc,Yes,(305) 254-4472,,,,,,10403 SW 186th St,Cutler Bay,FL,33157,6715,C010,39,10403 SW 186th St,Cutler Bay,FL,33157,6715,39,C010,,,Miami Dade,"Miami-Ft Ldr, FL",Perrine Industrial Park,25.596155,-80.360508,,2,1 to 4,"$1,023,000 ",$1-2.5 Million,,,$0 ,,1521-44,Construction Companies,2013,,1521-44,Construction Companies,2013,,23611512,New Single-Family Hsng Constr (Exc For-Sale Bldrs),,,,,,U,63,,0,No,,,0,0,,"0 - 2,499",,427927150,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$5,000 to $10,000",,"$250,000 to $500,000",,"$1,000 to $2,500",,,,"$100,000 to $250,000",,"Less than $10,000","$5,000 to $20,000",
Good,Answered by a person,2/3/2014,8/3/2014,A J Used Auto Parts,Yes,(305) 970-5293,John,Crato,Owner,,Male,9932 SW 196th St,Cutler Bay,FL,33157,8666,C024,320,9932 SW 196th St,Cutler Bay,FL,33157,8666,320,C024,,,Miami Dade,"Miami-Ft Ldr, FL",Bel Aire,25.585142,-80.352811,,1,1 to 4,"$2,468,000 ",$1-2.5 Million,,,$0 ,,5015-01,Automobile Parts-Used & Rebuilt (Whls),2007,Regular,5015-01,Automobile Parts-Used & Rebuilt (Whls),2007,Regular,42314003,Motor Vehicle Parts (Used) Merchant Wholesalers,,,,,,C,73,,0,Yes,,,0,0,,"0 - 2,499",0 - 1 Pcs,626822951,0,,,,John,Crato,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$50,000 to $100,000","$5,000 to $10,000","$1,000 to $10,000","$5,000 to $10,000","$2,500 to $5,000","$5,000 to $10,000","$20,000 to $50,000","$1,000 to $5,000","$100,000 to $250,000","$1,000 to $2,500","$10,000 to $25,000","$5,000 to $20,000","$2,000 to $5,000"
Good,Answered by a person,2/3/2014,8/3/2014,A M B Designs,Yes,(305) 909-6846,,,,,,13016 SW 85th Avenue Rd,Miami,FL,33156,6502,C033,162,13016 SW 85th Avenue Rd,Miami,FL,33156,6502,162,C033,,,Miami Dade,"Miami-Ft Ldr, FL",South Kendall Industrial,25.649023,-80.333073,,2,1 to 4,"$1,365,000 ",$1-2.5 Million,,,$0 ,,1541-02,Designers-Industrial,2012,Regular,1541-02,Designers-Industrial,2012,Regular,23621002,Industrial Building Construction,,,,,,C,71,,0,No,,,0,0,,"2,500 - 9,999",,423693846,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$5,000 to $10,000",,"Over $500,000",,"$2,500 to $5,000",,,,"$250,000 to $500,000",,"Less than $10,000","$5,000 to $20,000",
Bad,Disconnected,2/3/2014,8/3/2014,A T & N Corp,Yes,(305) 424-2410,,,,,,370 Minorca Ave # 12,Coral Gables,FL,33134,4311,C057,124,370 Minorca Ave # 12,Coral Gables,FL,33134,4311,124,C057,,,Miami Dade,"Miami-Ft Ldr, FL",Coral Gables Section,25.753321,-80.262391,,3,1 to 4,"$2,064,000 ",$1-2.5 Million,,,$0 ,,4812-07,Cellular Telephones (Services),2010,Regular,4812-07,Cellular Telephones (Services),2010,Regular,51721014,Wireless Telecomms Carriers (Except Satellite),,,,,,C,71,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,403452658,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$10,000 to $50,000",,"$5,000 to $10,000","$10,000 to $25,000","$25,000 to $50,000","$100,000 to $250,000","$1,000 to $5,000","$500,000 to $1 Million","$5,000 to $10,000","$50,000 to $100,000","$20,000 to $50,000","$5,000 to $10,000"
Good,Answered by a person,2/3/2014,8/3/2014,A-1 24 Hour Svc Inc,Yes,(305) 235-5855,,,,,,,Cutler Bay,FL,33157,,,,,Cutler Bay,FL,33157,,,,,,Miami Dade,"Miami-Ft Ldr, FL",,25.605899,-80.35027,,7,5 to 9,"$1,411,000 ",$1-2.5 Million,,,$0 ,,1711-17,Air Conditioning Contractors & Systems,2008,In-Column,1711-17,Air Conditioning Contractors & Systems,2008,In-Column,23822002,Plumbing Htg & Air-Conditioning Contractors,,,Lennox,,,C+,76,,0,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,684915655,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$5,000 to $10,000",,"$100,000 to $250,000",,"$2,500 to $5,000",,,,"$500,000 to $1 Million",,"$10,000 to $25,000","$5,000 to $20,000",
Bad,Answering Machine,2/3/2014,8/3/2014,A-1 Fargo Van & Storage Inc,Yes,(786) 292-3924,Gary,Hale,President,,Male,7700 SW 100th St,Miami,FL,33156,2698,C064,7,7700 SW 100th St,Miami,FL,33156,2698,7,C064,(305) 670-1208,(800) 477-2108,Miami Dade,"Miami-Ft Ldr, FL",Dadeland Cove,25.676847,-80.319449,http://Atlasvanlines.Com,55,50 to 99,"$1,872,000 ",$1-2.5 Million,,,$0 ,,4225-03,Storage-Household & Commercial,1984,,4214-01,Movers,1984,In-Column,53113001,Lessors Of Miniwarehouses & Self-Storage Units,49313007,Farm Product Warehousing & Storage,Atlas,,,A,93,,0,No,Own,,0,1944,,"40,000+",2 - 9 Pcs,131365231,0,590936451,,,Gary,Hale,President,Male,Gary,Hale,Sales Exec,Male,Virgil,Hale,Finance Exec,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADMV,,,,,,,,,,,,,,
Good,Answered by a person,2/3/2014,8/3/2014,A-Abel Electric,Yes,(305) 253-1500,Greg,Stevenson,Owner,,Male,19710 SW 99th Ct,Cutler Bay,FL,33157,8603,C024,103,19710 SW 99th Ct,Cutler Bay,FL,33157,8603,103,C024,(305) 259-6746,,Miami Dade,"Miami-Ft Ldr, FL",Bel Aire,25.583277,-80.352887,,10,10 to 19,"$1,880,000 ",$1-2.5 Million,,,$0 ,,1731-01,Electric Contractors,1995,In-Column,1731-01,Electric Contractors,1995,In-Column,23821007,Electrical Contr & Other Wiring Installation Contr,,,,,,B+,89,,0,No,,,0,1991,,"2,500 - 9,999",2 - 9 Pcs,439923210,0,,,,Greg,Stevenson,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$5,000 to $10,000",,"$100,000 to $250,000",,"$2,500 to $5,000",,,,"$500,000 to $1 Million",,"$10,000 to $25,000","$5,000 to $20,000",
Bad,Disconnected,2/3/2014,8/3/2014,A-Able Restoration,Yes,(305) 661-8088,,,,,,7800 SW 57th Ave,South Miami,FL,33143,5528,C019,998,7800 SW 57th Ave,South Miami,FL,33143,5528,998,C019,,,Miami Dade,"Miami-Ft Ldr, FL",Victoria Place,25.69845,-80.285639,,3,1 to 4,"$2,048,000 ",$1-2.5 Million,,,$0 ,,1541-01,Building Restoration & Preservation,2013,,1541-01,Building Restoration & Preservation,2013,,23622006,Commercial & Institutional Building Construction,,,,,,C,71,,0,No,,,0,0,,"10,000 - 39,999",,433911637,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$5,000 to $10,000",,"Over $500,000",,"$2,500 to $5,000",,,,"$250,000 to $500,000",,"Less than $10,000","$5,000 to $20,000",
