Call Status,Note,Date List Produced,Record Expiration Date,Company Name,Verified Record,Phone Number Combined,Executive First Name,Executive Last Name,Executive Title,Professional Title,Executive Gender,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip 4,Mailing Carrier Route,Mailing Delivery Point Barcode,Location Address,Location City,Location State,Location ZIP Code,Location ZIP+4,Location Address Delivery Point Barcode,Location Address Carrier Route,Fax Number Combined,Toll Free Number Combined,County Description,Metro Area,Neighborhood,Latitude,Longitude,Company Website,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Corporate Employee Size Actual,Corporate Employee Size Range,Corporate Sales Volume Actual,Corporate Sales Volume Range,Primary SIC Code,Primary SIC Code Description,Primary SIC Year Appeared,Primary SIC Ad Size,SIC Code 1 ,SIC Code Description 1,Year Appeared 1,Ad Size 1,Primary NAICS Code,Primary NAICS Code Description,NAICS 1,NAICS 1 Description,Primary Franchise/Specialty,Franchise Code 2,Cuisine Type,Credit Rating Score,Credit Rating Score Numeric,Location Type,Holding Status,Home Business,Own or Lease,Foreign Parent,Fortune 1000 Ranking,Year Established,Office Size,Square Footage,Number of PC's,IUSA Number,Parent IUSA Number,EIN 1,EIN 2,EIN 3,Executive First Name 1,Executive Last Name 1,Executive Title  1,Executive Gender  1,Executive First Name 2,Executive Last Name 2,Executive Title  2,Executive Gender  2,Executive First Name 3,Executive Last Name 3,Executive Title  3,Executive Gender  3,Executive First Name 4,Executive Last Name 4,Executive Title  4,Executive Gender  4,Executive First Name 5,Executive Last Name 5,Executive Title  5,Executive Gender  5,Executive First Name 6,Executive Last Name 6,Executive Title  6,Executive Gender  6,Executive First Name 7,Executive Last Name 7,Executive Title  7,Executive Gender  7,Executive First Name 8,Executive Last Name 8,Executive Title  8,Executive Gender  8,Executive First Name 9,Executive Last Name 9,Executive Title  9,Executive Gender  9,Executive First Name 10,Executive Last Name 10,Executive Title  10,Executive Gender  10,Executive First Name 11,Executive Last Name 11,Executive Title  11,Executive Gender  11,Executive First Name 12,Executive Last Name 12,Executive Title  12,Executive Gender  12,Executive First Name 13,Executive Last Name 13,Executive Title  13,Executive Gender  13,Executive First Name 14,Executive Last Name 14,Executive Title  14,Executive Gender  14,Executive First Name 15,Executive Last Name 15,Executive Title  15,Executive Gender  15,Executive First Name 16,Executive Last Name 16,Executive Title  16,Executive Gender  16,Executive First Name 17,Executive Last Name 17,Executive Title  17,Executive Gender  17,Executive First Name 18,Executive Last Name 18,Executive Title  18,Executive Gender  18,Executive First Name 19,Executive Last Name 19,Executive Title  19,Executive Gender  19,Executive First Name 20,Executive Last Name 20,Executive Title  20,Executive Gender  20,Credit Cards Accepted,Accounting Expenses,Advertising Expense,Computer Expenses,Contract Labor Expenses,Insurance Expenses,Legal Expenses,Management/Administration Expenses,Office Supplies Expenses,Package/Container Expenses,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Telcom Expenses,Utilities Expense
Good,Answered by a person,2/3/2014,8/3/2014,American Groceries Intl,Yes,(305) 823-3002,Marilos,Solana,Owner,,Female,1840 W 49th St # 707,Hialeah,FL,33012,7823,C030,407,1840 W 49th St # 707,Hialeah,FL,33012,7823,407,C030,,,Miami Dade,"Miami-Ft Ldr, FL",The Royal Executive,25.865785,-80.319754,http://Americangroceries.Com,1,1 to 4,"$2,577,000 ",$2.5-5 Million,,,$0 ,,5099-01,Exporters (Whls),2001,Regular,5099-01,Exporters (Whls),2001,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,C+,77,,0,No,,,0,0,,"2,500 - 9,999",0 - 1 Pcs,130734643,0,,,,Marilos,Solana,Owner,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$5,000 to $10,000","$20,000 to $50,000","$1,000 to $5,000","$100,000 to $250,000","$2,500 to $5,000","$10,000 to $25,000","$5,000 to $20,000","$10,000 to $25,000"
Good,Answered by a person,2/3/2014,8/3/2014,American Industrial Corp,Yes,(305) 553-4486,Edgar,Flores,President,,Male,15530 SW 19th Ln,Miami,FL,33185,5820,R060,302,15530 SW 19th Ln,Miami,FL,33185,5820,302,R060,,,Miami Dade,"Miami-Ft Ldr, FL",Efm Estates,25.748306,-80.44682,,2,1 to 4,"$5,154,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2007,Regular,5099-01,Exporters (Whls),2007,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B,80,,0,No,,,0,0,,"2,500 - 9,999",0 - 1 Pcs,670263995,0,,,,Edgar,Flores,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$1,000 to $10,000","$10,000 to $25,000","$10,000 to $25,000","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $10,000","$250,000 to $500,000","$5,000 to $10,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000"
Good,Answered by a person,2/3/2014,8/3/2014,American Jet Export & Import,Yes,(305) 888-4777,Rubens,Rabello,Owner,,Male,5585 NW 74th Ave,Miami,FL,33166,4200,C018,852,5585 NW 74th Ave,Miami,FL,33166,4200,852,C018,(305) 888-7977,,Miami Dade,"Miami-Ft Ldr, FL",,25.823933,-80.315717,,3,1 to 4,"$7,731,000 ",$5-10 Million,,,$0 ,,5099-05,Importers (Whls),1992,,5099-01,Exporters (Whls),1992,Regular,42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,B+,86,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,456673524,0,,,,Rubens,Rabello,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000"
Good,Answered by a person,2/3/2014,8/3/2014,American Medical Supplies,Yes,(305) 592-3422,Victor,Amat,Owner,,Male,8361 NW 36th St,Doral,FL,33166,6615,C029,616,8361 NW 36th St,Doral,FL,33166,6615,616,C029,(305) 477-3250,,Miami Dade,"Miami-Ft Ldr, FL",,25.809956,-80.332666,http://Amerimed.Com,20,20 to 49,"$4,724,000 ",$2.5-5 Million,,,$0 ,,3841-04,Physicians & Surgeons Equip & Supls-Mfrs,1984,,3841-04,Physicians & Surgeons Equip & Supls-Mfrs,1984,,33911203,Surgical & Medical Instrument Manufacturing,42345028,"Medical, Dental/Hospital Equip/Supls Mrchnt Whlsrs",,,,A+,95,,0,No,,,0,0,,"40,000+",10 - 29 Pcs,130998537,0,,,,Victor,Amat,Owner,Male,Victor,Amat,Sales Exec,Male,Victor,Amat,Finance Exec,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $50,000",,"$10,000 to $25,000","$10,000 to $25,000",,,$1 to $2.5 Million,,"$25,000 to $50,000","$5,000 to $20,000",
Good,multi-line selection,2/3/2014,8/3/2014,American Mortgage Solutions,Yes,(305) 702-6390,,,,,,13899 Biscayne Blvd,North Miami Bch,FL,33181,1600,C081,999,13899 Biscayne Blvd,North Miami Bch,FL,33181,1600,999,C081,,,Miami Dade,"Miami-Ft Ldr, FL",Arch Creek Highlands,25.903892,-80.15834,,2,1 to 4,"$5,154,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),1999,,5099-01,Exporters (Whls),1999,,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B,81,,0,No,,,0,0,,"2,500 - 9,999",0 - 1 Pcs,998704688,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$1,000 to $10,000","$10,000 to $25,000","$10,000 to $25,000","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $10,000","$250,000 to $500,000","$5,000 to $10,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000"
Good,Answered by a person,2/3/2014,8/3/2014,American Overhead Door Co,Yes,(305) 887-5399,James,Young,Owner,,Male,9101 NW 105th Cir,Medley,FL,33178,1332,C070,18,9101 NW 105th Cir,Medley,FL,33178,1332,18,C070,(305) 888-0096,(800) 416-0400,Miami Dade,"Miami-Ft Ldr, FL",Pelmad Industrial Park,25.86734,-80.346255,,11,10 to 19,"$3,553,000 ",$2.5-5 Million,,,$0 ,,5211-31,Doors,1991,Regular,5099-01,Exporters (Whls),2005,,44419017,Other Building Material Dealers,44419017,Other Building Material Dealers,,,,B,84,,0,No,Lease,,0,1977,,"10,000 - 39,999",2 - 9 Pcs,131524985,0,,,,James,Young,Owner,Male,Nikki,Lynn,Marketing,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$5,000 to $10,000","$20,000 to $50,000","$1,000 to $5,000","$500,000 to $1 Million","$1,000 to $2,500","$25,000 to $50,000","$5,000 to $20,000","$25,000 to $50,000"
Good,Answered by a person,2/3/2014,8/3/2014,American Petroleum Svc,Yes,(305) 477-8677,William,Paul,Owner,,Male,3026 NW 72nd Ave,Miami,FL,33122,1314,C053,262,3026 NW 72nd Ave,Miami,FL,33122,1314,262,C053,(305) 471-0773,,Miami Dade,"Miami-Ft Ldr, FL",Miami International Park,25.802799,-80.313215,http://Apsaviation.Com,7,5 to 9,"$18,040,000 ",$10-20 Million,,,$0 ,,5099-01,Exporters (Whls),2002,,5099-01,Exporters (Whls),2005,,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,44122814,"Motorcycle, Atv & All Other Motor Vehicle Dealers",,,,B+,87,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,475262440,0,,,,William,Paul,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","$50,000 to $100,000","Over $250,000","$25,000 to $50,000",$1 to $2.5 Million,"Over $25,000","$100,000 to $250,000","$20,000 to $50,000","$50,000 to $100,000"
Bad,Answering Machine,2/3/2014,8/3/2014,American Prologic Inc,Yes,(305) 259-9191,Jose,Diogo,Exec Director,,Male,13331 SW 135th Ave,Miami,FL,33186,6267,C033,314,13331 SW 135th Ave,Miami,FL,33186,6267,314,C033,(305) 259-9229,,Miami Dade,"Miami-Ft Ldr, FL",Kendall Airport Park,25.643491,-80.412229,http://Americanprologic.Com,2,1 to 4,"$5,154,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2009,Regular,5099-01,Exporters (Whls),2009,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,C+,78,,0,No,,,0,0,,"2,500 - 9,999",0 - 1 Pcs,209541606,0,,,,Jose,Diogo,Exec Director,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$1,000 to $10,000","$10,000 to $25,000","$10,000 to $25,000","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $10,000","$250,000 to $500,000","$5,000 to $10,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000"
Good,Answered by a person,2/3/2014,8/3/2014,American Purchasing & Distr,Yes,(305) 593-6903,Elina,Montoya,Owner,,Female,7100 NW 12th St # 110,Miami,FL,33126,1301,C052,352,7100 NW 12th St # 110,Miami,FL,33126,1301,352,C052,,,Miami Dade,"Miami-Ft Ldr, FL",Miami International Airport,25.782748,-80.310941,,2,1 to 4,"$5,154,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),1993,Regular,5099-01,Exporters (Whls),1993,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B,83,,0,No,,,0,0,,"2,500 - 9,999",0 - 1 Pcs,475268645,0,,,,Elina,Montoya,Owner,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$1,000 to $10,000","$10,000 to $25,000","$10,000 to $25,000","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $10,000","$250,000 to $500,000","$5,000 to $10,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000"
Good,multi-line selection,2/3/2014,8/3/2014,American Steel Products LLC,Yes,(305) 774-9888,Mauro,Herman,Owner,,Male,2655 S Le Jeune Rd # 1108,Coral Gables,FL,33134,5802,C050,830,2655 S Le Jeune Rd # 1108,Coral Gables,FL,33134,5802,830,C050,(305) 250-9980,,Miami Dade,"Miami-Ft Ldr, FL",Crafts,25.747517,-80.261616,,12,10 to 19,"$2,914,000 ",$2.5-5 Million,,,$0 ,,3441-06,Steel-Structural (Mfrs),2005,Regular,1791-03,Welding & Steel Fabrication,2012,,33231210,Fabricated Structural Metal Manufacturing,33231210,Fabricated Structural Metal Manufacturing,,,,B+,88,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,698308350,0,,,,Mauro,Herman,Owner,Male,Eduardo,Degwitz,Other,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","Less than $5,000",,"$100,000 to $250,000",,"$2,500 to $5,000","$5,000 to $10,000",,,"$500,000 to $1 Million",,"$10,000 to $25,000","$2,000 to $5,000",
Good,multi-line selection,2/3/2014,8/3/2014,American Supply Import Export,Yes,(305) 535-8335,Marcos,Machado,President,,Male,400 Alton Rd # 2a,Miami Beach,FL,33139,6720,C022,213,400 Alton Rd # 2a,Miami Beach,FL,33139,6720,213,C022,(305) 443-3602,,Miami Dade,"Miami-Ft Ldr, FL",South Pointe,25.772727,-80.140344,http://Americansupplycorp.Com,8,5 to 9,"$3,035,000 ",$2.5-5 Million,,,$0 ,,5099-05,Importers (Whls),1996,Regular,5099-01,Exporters (Whls),1997,,42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,A,90,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,928562891,0,592724257,,,Marcos,Machado,President,Male,Marcos,Machado,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$5,000 to $10,000","$20,000 to $50,000","$1,000 to $5,000","$250,000 to $500,000","$2,500 to $5,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000"
Bad,Answering Machine,2/3/2014,8/3/2014,American Trade & Devmnt Corp,Yes,(305) 222-8804,Wendy,Gil,Owner,,Female,13876 SW 56th St Pmb 4,Miami,FL,33175,6021,C072,769,13876 SW 56th St Pmb 4,Miami,FL,33175,6021,769,C072,,,Miami Dade,"Miami-Ft Ldr, FL",West Miller Square,25.714277,-80.417523,http://Atdcorp.Com,3,1 to 4,"$7,731,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2003,,5099-01,Exporters (Whls),2003,,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B,84,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,217874601,0,,,,Wendy,Gil,Owner,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000"
Good,Answered by a person,2/3/2014,8/3/2014,American Used Truck Parts Sls,Yes,(305) 882-0009,Rodey,Almedea,Owner,,Male,375 W 22nd St,Hialeah,FL,33010,1444,C016,758,375 W 22nd St,Hialeah,FL,33010,1444,758,C016,(786) 356-5673,,Miami Dade,"Miami-Ft Ldr, FL",Hialeah Acres,25.842019,-80.289513,,2,1 to 4,"$4,937,000 ",$2.5-5 Million,,,$0 ,,5015-01,Automobile Parts-Used & Rebuilt (Whls),1990,In-Column,5015-01,Automobile Parts-Used & Rebuilt (Whls),1990,In-Column,42314003,Motor Vehicle Parts (Used) Merchant Wholesalers,42314007,Motor Vehicle Parts (Used) Merchant Wholesalers,,,,C+,79,,0,No,,,0,0,,"0 - 2,499",0 - 1 Pcs,819001843,0,,,,Rodey,Almedea,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$100,000 to $250,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $25,000","$20,000 to $50,000","$1,000 to $5,000","$250,000 to $500,000","$2,500 to $5,000","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000"
Good,Answered by a person,2/3/2014,8/3/2014,American Veterinary Supply Co,Yes,(305) 637-8616,Alan,Ruiz,Owner,,Male,3555 NW 33rd St,Miami,FL,33142,5735,C054,557,3555 NW 33rd St,Miami,FL,33142,5735,557,C054,(305) 637-9398,,Miami Dade,"Miami-Ft Ldr, FL",Melrose Heights,25.805935,-80.253575,http://Americanvet.Com,4,1 to 4,"$10,309,000 ",$10-20 Million,,,$0 ,,5099-01,Exporters (Whls),1998,,5087-46,Veterinarians Equipment & Supls (Whls),1998,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,B+,86,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,494273691,0,,,,Alan,Ruiz,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$20,000 to $50,000","$25,000 to $50,000"
Bad,Answering Machine,2/3/2014,8/3/2014,Americana Marketing & Trading,Yes,(305) 866-3993,Ricardo A,Santos,Owner,,Male,6422 Collins Ave # 904,Miami Beach,FL,33141,4688,C026,291,6422 Collins Ave # 904,Miami Beach,FL,33141,4688,291,C026,(305) 868-1841,,Miami Dade,"Miami-Ft Ldr, FL",,25.846472,-80.120818,,2,1 to 4,"$5,154,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),1996,Regular,5099-01,Exporters (Whls),1996,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B,81,,0,No,,,0,0,,"2,500 - 9,999",0 - 1 Pcs,928694009,0,,,,Ricardo A,Santos,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$1,000 to $10,000","$10,000 to $25,000","$10,000 to $25,000","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $10,000","$250,000 to $500,000","$5,000 to $10,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000"
Good,multi-line selection,2/3/2014,8/3/2014,Americargo Freight Forwarding,Yes,(305) 887-8007,Bruno Y,Yoris,Owner,,Male,5585 NW 72nd Ave,Miami,FL,33166,4251,C018,856,5585 NW 72nd Ave,Miami,FL,33166,4251,856,C018,(305) 887-4244,,Miami Dade,"Miami-Ft Ldr, FL",,25.824966,-80.31357,http://Americargomiami.Com,6,5 to 9,"$15,463,000 ",$10-20 Million,,,$0 ,,5099-01,Exporters (Whls),2000,Regular,5099-01,Exporters (Whls),2000,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B+,87,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,966709818,0,,,,Bruno Y,Yoris,Owner,Male,Bruno Y,Yoris,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000",$1 to $2.5 Million,"$10,000 to $25,000","$100,000 to $250,000","$20,000 to $50,000","$50,000 to $100,000"
Bad,Busy Tone,2/3/2014,8/3/2014,Amerindias Inc,Yes,(305) 471-0038,Solomon,Diaz,Owner,,Male,5220 NW 72nd Ave # 3,Miami,FL,33166,4858,C043,33,5220 NW 72nd Ave # 3,Miami,FL,33166,4858,33,C043,,,Miami Dade,"Miami-Ft Ldr, FL",,25.821145,-80.315111,http://Amerindias.Com,4,1 to 4,"$10,309,000 ",$10-20 Million,,,$0 ,,5099-05,Importers (Whls),1995,Regular,5099-01,Exporters (Whls),1997,,42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,B+,86,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,456670892,0,,,,Solomon,Diaz,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$20,000 to $50,000","$25,000 to $50,000"
Good,Answered by a person,2/3/2014,8/3/2014,Ameripex Corp,Yes,(305) 592-1097,Jimmy,Saenz,Owner,,Male,7085 NW 50th St,Miami,FL,33166,5635,C021,859,7085 NW 50th St,Miami,FL,33166,5635,859,C021,(305) 592-1525,,Miami Dade,"Miami-Ft Ldr, FL",Milam Dairy Road Industrial Park,25.819194,-80.312359,,3,1 to 4,"$7,731,000 ",$5-10 Million,,,$0 ,,5099-05,Importers (Whls),1995,,5099-01,Exporters (Whls),2009,Regular,42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,B+,86,,0,No,,,0,1978,,"10,000 - 39,999",2 - 9 Pcs,818569105,0,,,,Jimmy,Saenz,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000"
Bad,Answering Machine,2/3/2014,8/3/2014,Amerisur Trading Inc,Yes,(305) 477-7677,E,Mueller,Owner,,Male,4620 NW 97th Pl,Doral,FL,33178,1974,C088,205,4620 NW 97th Pl,Doral,FL,33178,1974,205,C088,,,Miami Dade,"Miami-Ft Ldr, FL",Doral Pointe,25.817152,-80.354765,,2,1 to 4,"$5,154,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2011,Regular,5099-01,Exporters (Whls),2011,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,C+,75,,0,No,,,0,0,,"2,500 - 9,999",0 - 1 Pcs,210425591,0,,,,E,Mueller,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$1,000 to $10,000","$10,000 to $25,000","$10,000 to $25,000","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $10,000","$250,000 to $500,000","$5,000 to $10,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000"
Good,Answered by a person,2/3/2014,8/3/2014,Ameritrade Export Corp,Yes,(305) 662-6141,Klaus,Bendizen,President,,Male,7210 SW 57th Ave # 213,South Miami,FL,33143,5342,C030,633,7210 SW 57th Ave # 213,South Miami,FL,33143,5342,633,C030,(305) 662-1432,,Miami Dade,"Miami-Ft Ldr, FL",South Miami,25.704331,-80.285489,http://Ameritradeservice.Com,1,1 to 4,"$2,577,000 ",$2.5-5 Million,,,$0 ,,5099-01,Exporters (Whls),1996,Regular,5099-01,Exporters (Whls),1996,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B,81,Branch,2,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,928694173,489774067,,,,Klaus,Bendizen,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$5,000 to $10,000","$20,000 to $50,000","$1,000 to $5,000","$100,000 to $250,000","$2,500 to $5,000","$10,000 to $25,000","$5,000 to $20,000","$10,000 to $25,000"
