Status,Note,Phone Number Combined,Date List Produced,Record Expiration Date,Company Name,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip 4,Credit Rating Score,Location Employee Size Range,IUSA Number,Executive Last Name,Executive First Name,Executive Gender,Executive Title,Fax Number Combined,Phone Number Combined,Primary SIC Code,Primary SIC Code Description,Location Sales Volume Range,SIC Code 1 ,SIC Code Description 1
Bad,Busy Tone,(305) 820-1166,2/17/2014,8/17/2014,Accessory Manufacturing Assoc,2400 W 84th St,Hialeah,FL,33016,5707,B+,20 to 49,258156173,,,,,,(305) 820-1166,3999-03,Manufacturers,$2.5-5 Million,3999-03,Manufacturers
Good,Answered by a person,(305) 743-4422,2/17/2014,8/17/2014,Accurate Elevator,11400 Overseas Hwy # 124,Marathon,FL,33050,3600,B,10 to 19,248061038,Babbe,John,Male,Owner,,(305) 743-4422,8748-28,Elevator Consultants,$1-2.5 Million,3534-98,Elevators & Moving Stairways (Mfrs)
Good,Answered by a person,(305) 662-2828,2/17/2014,8/17/2014,Ace Amerilumber Hardware,7004 Bird Rd,Miami,FL,33155,3725,A,20 to 49,5418595,Portela,Orlando,Male,Owner,(305) 662-1474,(305) 662-2828,5251-04,Hardware-Retail,$2.5-5 Million,3499-03,Metal Goods-Manufacturers
Good,Answered by a person,(305) 430-8300,2/17/2014,8/17/2014,Ace Printing & Signs,4787 NW 167th St,Miami Gardens,FL,33055,4242,A,20 to 49,989491071,Greenberg,Mary,Female,President,(305) 430-9411,(305) 430-8300,2752-02,Printers (Mfrs),$5-10 Million,2752-02,Printers (Mfrs)
Good,Answered by a person,(305) 362-3333,2/17/2014,8/17/2014,Acolite & Claude United Sign,540 W 83rd St,Hialeah,FL,33014,3610,B+,20 to 49,494107071,Facio,Shane,Male,Owner,(305) 819-7777,(305) 362-3333,3993-02,Signs (Mfrs),$2.5-5 Million,3641-03,Electric Lamp Bulbs & Tubes-Mfrs
Good,Answered by a person,(305) 687-7066,2/17/2014,8/17/2014,Action Embroidery Inc,4370 NW 128th St,Opa Locka,FL,33054,5124,B+,50 to 99,517439972,Gray,Peter,Male,Vice President,(305) 687-0777,(305) 687-7066,2399-04,Emblems (Mfrs),$10-20 Million,2399-04,Emblems (Mfrs)
Good,Answered by a person,(305) 685-6313,2/17/2014,8/17/2014,Action Plating Corp,1220 Ali Baba Ave,Opa Locka,FL,33054,3613,A+,10 to 19,130905722,,,,,(305) 685-5252,(305) 685-6313,3471-05,Plating (Mfrs),$1-2.5 Million,3471-05,Plating (Mfrs)
Good,Answered by a person,(305) 591-8282,2/17/2014,8/17/2014,Active Protective Svc,PO Box 330821,Miami,FL,33233,821,B,10 to 19,966708828,Del Pino,Diego,Male,Owner,(305) 591-3127,(305) 591-8282,7382-02,Security Systems,$1-2.5 Million,3669-06,Burglar Alarm Systems & Monitoring-Mfrs
Good,Answered by a person,(305) 424-9219,2/17/2014,8/17/2014,Adt Dealer Hm Security Cncpts,13155 SW 134th St # 224,Miami,FL,33186,4489,A,20 to 49,404464924,Cruz,Omar,Male,Manager,,(305) 424-9219,7382-02,Security Systems,$2.5-5 Million,3669-06,Burglar Alarm Systems & Monitoring-Mfrs
Bad,Disconnected,(305) 443-6002,2/17/2014,8/17/2014,Advanced Electronic Mfg LLC,,Coral Gables,FL,33134,,C+,10 to 19,433118218,,,,,,(305) 443-6002,3679-01,Electronic Equipment & Supplies-Mfrs,$2.5-5 Million,3679-01,Electronic Equipment & Supplies-Mfrs
Bad,No Answer,(305) 836-8582,2/17/2014,8/17/2014,Advanced Printing Finishing,1061 E 32nd St,Hialeah,FL,33013,3523,A,10 to 19,646498030,Martinez,Omar,Male,President,,(305) 836-8582,3544-03,Die Cutting (Mfrs),$1-2.5 Million,2752-02,Printers (Mfrs)
Bad,Disconnected,(305) 629-9943,2/17/2014,8/17/2014,Aero Turbine Inc,2323 NW 82nd Ave,Doral,FL,33122,1512,A+,100 to 249,967540253,King,Michael,Male,CEO,,(305) 629-9943,3724-98,Aircraft Engines & Engine Parts-Mfrs,$50-100 Million,3724-98,Aircraft Engines & Engine Parts-Mfrs
Good,Multi-line selection,(305) 944-7710,2/17/2014,8/17/2014,AESP Inc,16295 NW 13th Ave # A,Miami,FL,33169,5709,A,20 to 49,819127218,Stein,Slav,Male,CEO,(305) 949-4483,(305) 944-7710,7379-04,Computers-Networking,,3577-01,Computer Supplies & Parts-Manufacturers
Good,Answered by a person,(305) 691-8082,2/17/2014,8/17/2014,Affordable Metal Inc,3522 E 10th Ct,Hialeah,FL,33013,2916,B+,10 to 19,210420824,Monrabal,Silvio,Male,Owner,(305) 691-8812,(305) 691-8082,3441-06,Steel-Structural (Mfrs),$2.5-5 Million,1791-04,Metal Fabricators
Good,Answered by a person,(305) 255-6973,2/17/2014,8/17/2014,Africair Inc,13551 SW 132nd Ave # 1,Miami,FL,33186,4491,A+,20 to 49,818065161,Gomez,Jackie,Female,Manager,(305) 255-4064,(305) 255-6973,3721-01,Aircraft-Manufacturers,$10-20 Million,3721-01,Aircraft-Manufacturers
Good,Answered by a person,(305) 714-7777,2/17/2014,8/17/2014,Agro Products & Svc,3595 NW 110th St,Miami,FL,33167,3723,C,20 to 49,434687120,,,,,,(305) 714-7777,2086-01,Bottlers (Mfrs),$10-20 Million,2086-01,Bottlers (Mfrs)
Good,Answered by a person,(305) 651-6650,2/17/2014,8/17/2014,Aguaman Inc,2681 W 81st St,Hialeah,FL,33016,2716,B,10 to 19,389287079,Larroco,Debbie,Female,Owner,,(305) 651-6650,3589-13,Water Purification/Filtration Eqpt-Mfrs,$1-2.5 Million,3589-13,Water Purification/Filtration Eqpt-Mfrs
Bad,No Answer,(305) 885-6599,2/17/2014,8/17/2014,Aibel Properties Corp,494 W 20th St,Hialeah,FL,33010,2426,B+,10 to 19,555644095,Aibel,Lawrence,Male,Owner,(305) 885-6747,(305) 885-6599,3999-03,Manufacturers,$1-2.5 Million,3999-03,Manufacturers
Good,Answered by a person,(305) 769-8930,2/17/2014,8/17/2014,Air Fresh Depot,14410 NW 26th Ave,Opa Locka,FL,33054,3122,B+,10 to 19,623222247,Muros,Aldo,Male,Manager,,(305) 769-8930,5046-04,Restaurant Equipment & Supplies (Whls),$20-50 Million,2599-03,Restaurant Equipment & Supplies-Mfrs
Bad,No Answer,(305) 822-2881,2/17/2014,8/17/2014,Aircraft Armature Inc,19245 E Saint Andrews Dr,Hialeah,FL,33015,2317,A,10 to 19,1518893,,,,,(305) 558-4876,(305) 822-2881,3724-98,Aircraft Engines & Engine Parts-Mfrs,$5-10 Million,3724-98,Aircraft Engines & Engine Parts-Mfrs
Good,Answered by a person,(305) 662-9798,2/17/2014,8/17/2014,Alasco Inc,PO Box 561923,Miami,FL,33256,1923,A,10 to 19,963958079,,,,,(305) 662-9455,(305) 662-9798,3316-01,"Steel-Bar, Sheet, Strip, Tube Etc (Mfrs)",$10-20 Million,3316-01,"Steel-Bar, Sheet, Strip, Tube Etc (Mfrs)"
Good,Answered by a person,(305) 358-0680,2/17/2014,8/17/2014,Alberto Cortes Cosmetics,20 SE 3rd Ave # 2,Miami,FL,33131,1703,A,20 to 49,423671304,Cortes,Claudia,Female,CEO,(305) 358-2337,(305) 358-0680,5999-92,Cosmetics & Perfumes-Retail,$5-10 Million,2844-98,Perfumes Cosmetics/Toilet Preps (Mfrs)
Good,Answered by a person,(305) 826-8600,2/17/2014,8/17/2014,Album Crafters,2693 W 76th St,Hialeah,FL,33016,5618,A+,20 to 49,389286410,Soffian,Andy,Male,Owner,(305) 826-9888,(305) 826-8600,2782-04,Albums (Photo)-Manufacturers,$2.5-5 Million,1629-31,Paddle Tennis Court Construction
Good,Answered by a person,(305) 665-6336,2/17/2014,8/17/2014,Alexis Barbara LLC,5000 SW 75th Ave # 112,Miami,FL,33155,4490,B+,20 to 49,677033326,Barbara,Alexis,Female,Owner,,(305) 665-6336,2331-03,Women's Apparel-Manufacturers,$1-2.5 Million,2331-03,Women's Apparel-Manufacturers
Bad,Disconnected,(305) 888-2099,2/17/2014,8/17/2014,All 575 Printing Inc,7389 NW 54th St,Miami,FL,33166,4831,B+,20 to 49,401707037,Couttenye,Lorenzo,Male,Owner,,(305) 888-2099,2752-02,Printers (Mfrs),$2.5-5 Million,2752-02,Printers (Mfrs)
Bad,Disconnected,(305) 592-8542,2/17/2014,8/17/2014,All Flags Forwarding,2070 NW 79th Ave,Doral,FL,33122,1607,B+,10 to 19,475426565,,,,,(305) 477-0546,(305) 592-8542,2399-05,Flags & Banners-Manufacturers,$2.5-5 Million,2399-05,Flags & Banners-Manufacturers
Good,Multi-line selection,(305) 257-3295,2/17/2014,8/17/2014,All Green Lawn Care,14700 SW 248th St,Homestead,FL,33032,5202,B+,10 to 19,530933159,Falcone,Nick,Male,Manager,(305) 257-3298,(305) 257-3295,5261-08,Nurserymen,$2.5-5 Million,3524-01,Nurserymen Equipment & Supplies (Mfrs)
Good,Answered by a person,(305) 558-7831,2/17/2014,8/17/2014,All Star Industries Inc,7001 W 20th Ave,Hialeah,FL,33014,4432,B+,10 to 19,258139021,Mendez,Tony,Male,Owner,,(305) 558-7831,3479-03,Engravers-Mechanical (Mfrs),$2.5-5 Million,3479-03,Engravers-Mechanical (Mfrs)
Bad,No Answer,(305) 826-0313,2/17/2014,8/17/2014,Alles Of Florida Inc,PO Box 4277,Hialeah,FL,33014,277,A+,20 to 49,4289476,Berman,Josh,Male,Owner,(305) 823-8647,(305) 826-0313,3842-98,Orthopedic Prosthetic/Srgcl Appl (Mfrs),$10-20 Million,3842-98,Orthopedic Prosthetic/Srgcl Appl (Mfrs)
Good,Answered by a person,(305) 871-7001,2/17/2014,8/17/2014,Allied Aviation,PO Box 260847,Miami,FL,33122,,A,20 to 49,555640499,Doherty,Thomas,Male,Manager,(305) 876-9001,(305) 871-7001,2297-01,Nonwoven Fabrics (Mfrs),$10-20 Million,2297-01,Nonwoven Fabrics (Mfrs)
Good,Multi-line selection,(305) 626-6585,2/17/2014,8/17/2014,Allied General Engraving,3485 NW 167th St,Miami Gardens,FL,33056,4118,A,10 to 19,423594027,Kazazian,Peter,Male,Owner,(305) 927-4356,(305) 626-6585,3089-01,Plastics-Mold-Manufacturers,$1-2.5 Million,3089-01,Plastics-Mold-Manufacturers
Bad,No Answer,(305) 639-4798,2/17/2014,8/17/2014,Allstate Copymate Imaging Supl,1649 NW 79th Ave,Doral,FL,33126,1105,B,10 to 19,894340348,,,,,(305) 639-3438,(305) 639-4798,3579-08,Copying Machines & Supplies-Mfrs,$2.5-5 Million,3579-08,Copying Machines & Supplies-Mfrs
Good,Answered by a person,(305) 687-8074,2/17/2014,8/17/2014,Altira Inc,3225 NW 112th St,Miami,FL,33167,3330,A+,100 to 249,131476939,Fernandes,Renato,Male,Manager,(305) 688-8029,(305) 687-8074,3085-98,Plastic Bottles (Mfrs),$20-50 Million,3085-98,Plastic Bottles (Mfrs)
Good,Multi-line selection,(305) 628-4155,2/17/2014,8/17/2014,Alumium Powder Coating LLC,16100 NW 49th Ave,Hialeah,FL,33014,6342,B+,10 to 19,219433653,Buzzella,Michael,Male,Owner,(305) 628-4571,(305) 628-4155,3479-16,Powder Coatings (Mfrs),$1-2.5 Million,3479-16,Powder Coatings (Mfrs)
Bad,Disconnected,(305) 414-1228,2/17/2014,8/17/2014,Amazon Hose & Rubber Co,1001 NW 159th Dr,Miami Gardens,FL,33169,5805,A,10 to 19,889994760,Glickman,David,Male,Vice President,(305) 573-8063,(305) 414-1228,5085-20,Hydraulic Equipment & Supplies (Whls),$20-50 Million,2385-01,Waterproof Outerwear (Mfrs)
Good,Answered by a person,(305) 640-8181,2/17/2014,8/17/2014,Ambil Corp,7209 NW 79th Ter,Medley,FL,33166,2209,B,10 to 19,426267059,,,,,,(305) 640-8181,3089-04,Plastics-Extruders (Mfrs),$2.5-5 Million,3089-04,Plastics-Extruders (Mfrs)
Bad,Answering Machine,(305) 981-1000,2/17/2014,8/17/2014,American Bidet,PO Box 221500,Hollywood,FL,33022,1500,A,10 to 19,506776954,Arnel,D C,Male,President,,(305) 981-1000,3841-04,Physicians & Surgeons Equip & Supls-Mfrs,$2.5-5 Million,3841-04,Physicians & Surgeons Equip & Supls-Mfrs
Good,Answered by a person,(305) 262-2009,2/17/2014,8/17/2014,American Blind Corp,4232 SW 75th Ave,Miami,FL,33155,4425,B+,10 to 19,818079964,Rodriguez,Rolando,Male,Owner,(305) 267-9602,(305) 262-2009,2591-98,Drapery Hdwr-Window Blinds/Shades (Mfrs),$1-2.5 Million,2591-98,Drapery Hdwr-Window Blinds/Shades (Mfrs)
Bad,Disconnected,(305) 634-9973,2/17/2014,8/17/2014,American Clothing Exchange,5761 NW 37th Ave # 103,Miami,FL,33142,2703,A,20 to 49,232345843,Tromberg,Stuart,Male,President,(305) 634-9974,(305) 634-9973,5099-01,Exporters (Whls),$50-100 Million,2392-03,Wiping Cloths-Manufacturers
Good,Answered by a person,(305) 687-0111,2/17/2014,8/17/2014,American Fire Sprinklers,3371 NW 154th Ter,Opa Locka,FL,33054,2465,B+,20 to 49,990860710,,,,,(305) 628-3556,(305) 687-0111,3669-01,Fire Alarm Systems-Manufacturers,$5-10 Million,3669-01,Fire Alarm Systems-Manufacturers
Bad,No Answer,(305) 441-7602,2/17/2014,8/17/2014,American Sugar Refinery,2199 Ponce DE Leon Blvd,Coral Gables,FL,33134,5232,B,20 to 49,427953204,,,,,,(305) 441-7602,2062-01,Sugar Refiners (Mfrs),$10-20 Million,2062-01,Sugar Refiners (Mfrs)
Good,Answered by a person,(305) 821-5700,2/17/2014,8/17/2014,Ampco Products LLC,11400 NW 36th Ave,Miami,FL,33167,2907,A,20 to 49,9253824,Boecklen,Larry,Male,CEO,(305) 688-6191,(305) 821-5700,2541-02,Partitions-Manufacturers,,2541-02,Partitions-Manufacturers
Good,Answered by a person,(305) 691-7882,2/17/2014,8/17/2014,Anchor Fence Wholesale-Miami,3670 NW 79th St,Miami,FL,33147,4437,A,20 to 49,423595875,Torres,Oscar,Male,Owner,(305) 693-1386,(305) 691-7882,3496-05,Fence-Manufacturers,$2.5-5 Million,1799-38,Fence Contractors
Bad,Disconnected,(305) 681-7463,2/17/2014,8/17/2014,Angler Boat Corp,4450 NW 128th St,Opa Locka,FL,33054,5126,A,20 to 49,6556542,Grillo,Ellio,Male,Owner,(305) 691-9377,(305) 681-7463,3732-01,Boats-Manufacturers,$2.5-5 Million,3732-01,Boats-Manufacturers
Good,Multi-line selection,(305) 471-9507,2/17/2014,8/17/2014,Antenna World LLP,9500 NW 12th St # 5,Doral,FL,33172,2830,A,10 to 19,818342958,Pla,Raul,Male,Partner,(305) 471-9520,(305) 471-9507,3679-04,Antennas-Manufacturers,$1-2.5 Million,3679-04,Antennas-Manufacturers
Good,Answered by a person,(305) 885-9785,2/17/2014,8/17/2014,Antonio Pena Distributors,124 W 24th St,Hialeah,FL,33010,2216,A+,20 to 49,130716772,Pena,Antonio,Male,Owner,(305) 885-4141,(305) 885-9785,5099-05,Importers (Whls),$50-100 Million,2099-04,Garlic (Mfrs)
Good,Multi-line selection,(305) 623-0147,2/17/2014,8/17/2014,APPI,13925 NW 60th Ave,Miami Lakes,FL,33014,3126,A,20 to 49,452578412,Beadel,Richard,Male,President,(305) 623-1777,(305) 623-0147,2752-02,Printers (Mfrs),$2.5-5 Million,2752-02,Printers (Mfrs)
Good,Answered by a person,(305) 884-1172,2/17/2014,8/17/2014,Aqua Air Mfg,1050 E 9th St,Hialeah,FL,33010,4699,A,20 to 49,620195115,O Brien,John,Male,Vice President,,(305) 884-1172,3999-03,Manufacturers,$2.5-5 Million,3999-03,Manufacturers
Good,Multi-line selection,(305) 623-8302,2/17/2014,8/17/2014,Arabel Inc,16301 NW 49th Ave,Hialeah,FL,33014,6316,B+,10 to 19,818616658,Rothman,Howard,Male,President,(305) 624-0714,(305) 623-8302,2591-04,Blinds-Venetian & Vertical-Manufacturers,$1-2.5 Million,2591-04,Blinds-Venetian & Vertical-Manufacturers
Good,Answered by a person,(305) 324-1234,2/17/2014,8/17/2014,ARC,3946 N Miami Ave,Miami,FL,33127,2918,A+,50 to 99,456692482,Sardina,Jose,Male,President,(305) 324-8040,(305) 324-1234,7336-17,Reprographic Services,$5-10 Million,3555-02,Printing Equipment-Manufacturers
Bad,Answering Machine,(305) 551-4199,2/17/2014,8/17/2014,Architectural Rendering,10648 Fontainebleau Blvd,Miami,FL,33172,3117,A,10 to 19,555547447,,,,,,(305) 551-4199,2077-02,Rendering Companies (Mfrs),$2.5-5 Million,2077-02,Rendering Companies (Mfrs)
Good,Answered by a person,(305) 591-9675,2/17/2014,8/17/2014,Arfran II Inc,2300 NW 94th Ave # 200,Doral,FL,33172,2343,A,10 to 19,818567109,Asencio,George,Male,Owner,(305) 592-5266,(305) 591-9675,3569-13,Sprinklers-Automatic-Fire-Manufacturers,$2.5-5 Million,3569-13,Sprinklers-Automatic-Fire-Manufacturers
Good,Answered by a person,(305) 860-9618,2/17/2014,8/17/2014,Arianne Stone & Marble,2741 SW 27th Ave,Miami,FL,33133,3049,A,10 to 19,555408285,Buzzacchi,Giorgio,Male,Owner,,(305) 860-9618,3281-02,Marble Products-Natural-Manufacturers,$1-2.5 Million,1752-03,Floor Laying Refinishing & Resurfacing
Good,Multi-line selection,(305) 891-7270,2/17/2014,8/17/2014,ART Nexus,12500 NE 8th Ave # 2,North Miami,FL,33161,4963,B+,10 to 19,582487153,Bragr,Celia,Female,Owner,(305) 891-6408,(305) 891-7270,8742-13,Marketing Programs & Services,$1-2.5 Million,2721-02,Publishers-Periodical (Mfrs)
Good,Answered by a person,(305) 557-9449,2/17/2014,8/17/2014,Artcraft Engraving & Printing,7921 W 26th Ave,Hialeah,FL,33016,2729,A,20 to 49,818468498,Narup,Rick,Male,Owner,(305) 557-2867,(305) 557-9449,2759-98,Commercial Printing NEC (Mfrs),$1-2.5 Million,2754-01,Engravers-Stationery (Mfrs)
Good,Answered by a person,(305) 681-4211,2/17/2014,8/17/2014,Artistic Memorials,13867 NW 19th Ave,Opa Locka,FL,33054,4217,B+,10 to 19,130906274,Gold,Robert,Male,Owner,(305) 681-2876,(305) 681-4211,5999-25,Plaques,$1-2.5 Million,3089-02,Plastics & Plastic Products (Mfrs)
Good,Answered by a person,(305) 653-7283,2/17/2014,8/17/2014,Artistic Paver Mfg,120 NE 179th St # 1,Miami,FL,33162,1002,B+,20 to 49,555335272,Essig,Dan,Male,Owner,(305) 653-7511,(305) 653-7283,5082-17,Paving Equipment (Whls),$50-100 Million,3251-01,Brick-Clay Common & Face-Manufacturers
Good,Multi-line selection,(305) 836-6163,2/17/2014,8/17/2014,Associated Machine Co Inc,6540 NW 35th Ave,Miami,FL,33147,7563,A+,50 to 99,801043,Jones,Jesse A,Male,Owner,(305) 691-2288,(305) 836-6163,3599-03,Machine Shops (Mfrs),$10-20 Million,3451-01,Screw Machine Products (Mfrs)
Bad,No Answer,(305) 373-5557,2/17/2014,8/17/2014,Associated Photo & Imaging,19 SW 6th St,Miami,FL,33130,3007,A,20 to 49,894246784,Apple,Larry,Male,Owner,(305) 358-8345,(305) 373-5557,7384-04,Photo Finishing-Wholesale,$1-2.5 Million,2759-35,Digital Printing (Mfrs)
Good,Answered by a person,(305) 271-0779,2/17/2014,8/17/2014,Atc Group,11733 SW 107th Ter,Miami,FL,33186,3963,B+,10 to 19,928701382,Alvarez,Alex,Male,Vice President,,(305) 271-0779,2621-05,Printing Supplies-Manufacturers,$5-10 Million,2621-05,Printing Supplies-Manufacturers
Good,Answered by a person,(305) 769-9566,2/17/2014,8/17/2014,Ateco,4851 NW 128th St,Opa Locka,FL,33054,5134,A+,100 to 249,818870297,Alebida,Robert,Male,Owner,(305) 769-1998,(305) 769-9566,3089-04,Plastics-Extruders (Mfrs),$20-50 Million,3089-04,Plastics-Extruders (Mfrs)
Good,Answered by a person,(305) 633-4327,2/17/2014,8/17/2014,Atlantic Coast Stainless,7700 NW 37th Ave,Miami,FL,33147,4423,A,20 to 49,818628018,Pitsley,Don,Male,President,(305) 633-1346,(305) 633-4327,7389-99,Business Services NEC,$2.5-5 Million,1731-18,Fire Suppression
Good,Answered by a person,(305) 852-2250,2/17/2014,8/17/2014,Atlantic Davits Of The Keys,PO Box 1663,Islamorada,FL,33036,1663,C+,10 to 19,418112612,Haight,Richard,Male,President,,(305) 852-2250,3536-01,Cranes-Mobile (Mfrs),$2.5-5 Million,3536-01,Cranes-Mobile (Mfrs)
Good,Answered by a person,(305) 883-2012,2/17/2014,8/17/2014,Atlantic Models,7661 NW 68th St # 117,Miami,FL,33166,2850,B+,10 to 19,131316820,Jarman,Carol,Female,President,(305) 883-2072,(305) 883-2012,5945-08,Hobby & Model Constr Supplies-Retail,$1-2.5 Million,3543-01,Model Makers (Mfrs)
Bad,Fax,(305) 623-0475,2/17/2014,8/17/2014,Atlas Metal Industries Inc,1135 NW 159th Dr,Miami,FL,33169,5882,A+,100 to 249,162750,Meade,David,Male,President,(305) 623-0475,(305) 623-0475,3444-03,Sheet Metal Fabricators (Mfrs),$10-20 Million,1791-04,Metal Fabricators
Good,Multi-line selection,(305) 835-8046,2/17/2014,8/17/2014,Atlas Paper Mills,3725 E 10th Ct,Hialeah,FL,33013,2900,A,100 to 249,407243187,Bastanzuri,Remberto,Male,President,(305) 691-6018,(305) 835-8046,2621-01,Paper-Manufacturers,$20-50 Million,2621-01,Paper-Manufacturers
Good,Answered by a person,(305) 652-2352,2/17/2014,8/17/2014,Atrium Wallcoverings Inc,18953 NE 3rd Ct,Miami,FL,33179,3827,A,20 to 49,300609542,Herzfeld,Jeffrey,Male,CEO,(305) 651-1659,(305) 652-2352,5198-01,Wallpapers & Wallcoverings-Wholesale,$50-100 Million,2679-98,Converted Paper/Paperbrd Prod NEC (Mfrs)
Good,Answered by a person,(305) 936-8066,2/17/2014,8/17/2014,Auntie Anne's Pretzels,19575 Biscayne Blvd # 393,Miami,FL,33180,2331,A+,10 to 19,517448510,Lopez,Armando,Male,Site Manager,,(305) 936-8066,5461-08,Pretzels-Retail,"$500,000-1 Million",2052-03,Pretzels-Manufacturers
Good,Answered by a person,(305) 576-2714,2/17/2014,8/17/2014,Austin Burke Of Florida Inc,2601 NW 6th Ave,Miami,FL,33127,4177,B+,10 to 19,131035636,Burke Jr,Austin,Male,President,(305) 576-0878,(305) 576-2714,5932-05,Clothing-Used,$1-2.5 Million,2329-01,Men's Clothing-Manufacturers
Bad,Answering Machine,(305) 825-9600,2/17/2014,8/17/2014,Auto Tool Florida,2739 W 79th St # 16,Hialeah,FL,33016,2736,B+,10 to 19,227877990,Mule,Mario,Male,Owner,(305) 364-6551,(305) 825-9600,3714-04,Automobile Repair/Svc-Equip & Supls-Mfrs,$2.5-5 Million,3714-04,Automobile Repair/Svc-Equip & Supls-Mfrs
Bad,Disconnected,(305) 705-9093,2/17/2014,8/17/2014,Avery Dennison Corp,8119 NW 33rd St,Doral,FL,33122,1005,B+,20 to 49,416837677,,,,,,(305) 705-9093,2891-98,Adhesives & Sealants (Mfrs),$5-10 Million,2759-10,Labels (Mfrs)
Good,Answered by a person,(305) 717-5000,2/17/2014,8/17/2014,Avio Trade Inc,10850 NW 21st St # 230,Miami,FL,33172,2063,A,10 to 19,210292793,Handal,William,Male,Owner,(305) 717-5001,(305) 717-5000,3721-01,Aircraft-Manufacturers,$5-10 Million,3721-01,Aircraft-Manufacturers
Good,Multi-line selection,(305) 378-9786,2/17/2014,8/17/2014,Avionics Support Group Inc,13155 SW 132nd Ave # 200,Miami,FL,33186,6148,B,10 to 19,404906014,Fortes,Hugo,Male,Partner,(305) 378-9726,(305) 378-9786,3812-01,Aerospace Industries (Mfrs),$2.5-5 Million,3812-01,Aerospace Industries (Mfrs)
Bad,No Answer,(305) 631-6565,2/17/2014,8/17/2014,Avon,3050 NW 7th St,Miami,FL,33125,4204,A+,20 to 49,818625741,,,,,(305) 541-0789,(305) 631-6565,5999-92,Cosmetics & Perfumes-Retail,$5-10 Million,2844-05,Cosmetics-Manufacturers Equipment (Mfrs)
